date,water_year,elevation_band,swe_in
1989-10-28,1990,"6,500–8,000 ft",0.100360
1989-10-29,1990,"6,500–8,000 ft",0.180895
1989-10-30,1990,"6,500–8,000 ft",0.248934
1989-10-31,1990,"6,500–8,000 ft",0.242374
1989-11-01,1990,"6,500–8,000 ft",0.264862
1989-11-02,1990,"6,500–8,000 ft",0.253805
1989-11-03,1990,"6,500–8,000 ft",0.232116
1989-11-04,1990,"6,500–8,000 ft",0.208998
1989-11-05,1990,"6,500–8,000 ft",0.180148
1989-11-06,1990,"6,500–8,000 ft",0.184585
1989-11-07,1990,"6,500–8,000 ft",0.199315
1989-11-08,1990,"6,500–8,000 ft",0.189191
1989-11-09,1990,"6,500–8,000 ft",0.175945
1989-11-10,1990,"6,500–8,000 ft",0.146578
1989-11-11,1990,"6,500–8,000 ft",0.108370
1989-11-12,1990,"6,500–8,000 ft",0.079169
1989-11-13,1990,"6,500–8,000 ft",0.054029
1989-11-14,1990,"6,500–8,000 ft",0.040444
1989-11-15,1990,"6,500–8,000 ft",0.087477
1989-11-16,1990,"6,500–8,000 ft",0.085798
1989-11-17,1990,"6,500–8,000 ft",0.081220
1989-11-18,1990,"6,500–8,000 ft",0.076627
1989-11-19,1990,"6,500–8,000 ft",0.069792
1989-11-20,1990,"6,500–8,000 ft",0.052360
1989-11-21,1990,"6,500–8,000 ft",0.037619
1989-11-22,1990,"6,500–8,000 ft",0.029129
1989-11-23,1990,"6,500–8,000 ft",0.025886
1989-11-24,1990,"6,500–8,000 ft",0.023332
1989-11-25,1990,"6,500–8,000 ft",0.132622
1989-11-26,1990,"6,500–8,000 ft",0.175866
1989-11-27,1990,"6,500–8,000 ft",0.310032
1989-11-28,1990,"6,500–8,000 ft",0.367104
1989-11-29,1990,"6,500–8,000 ft",0.360203
1989-11-30,1990,"6,500–8,000 ft",0.356654
1989-12-01,1990,"6,500–8,000 ft",0.359065
1989-12-02,1990,"6,500–8,000 ft",0.358662
1989-12-03,1990,"6,500–8,000 ft",0.351304
1989-12-04,1990,"6,500–8,000 ft",0.341840
1989-12-05,1990,"6,500–8,000 ft",0.322412
1989-12-06,1990,"6,500–8,000 ft",0.338256
1989-12-07,1990,"6,500–8,000 ft",0.420413
1989-12-08,1990,"6,500–8,000 ft",0.421948
1989-12-09,1990,"6,500–8,000 ft",0.403717
1989-12-10,1990,"6,500–8,000 ft",0.452880
1989-12-11,1990,"6,500–8,000 ft",0.558929
1989-12-12,1990,"6,500–8,000 ft",0.552154
1989-12-13,1990,"6,500–8,000 ft",0.546930
1989-12-14,1990,"6,500–8,000 ft",0.547156
1989-12-15,1990,"6,500–8,000 ft",0.584454
1989-12-16,1990,"6,500–8,000 ft",0.691469
1989-12-17,1990,"6,500–8,000 ft",0.696034
1989-12-18,1990,"6,500–8,000 ft",0.764458
1989-12-19,1990,"6,500–8,000 ft",0.708897
1989-12-20,1990,"6,500–8,000 ft",0.685484
1989-12-21,1990,"6,500–8,000 ft",0.681436
1989-12-22,1990,"6,500–8,000 ft",0.682241
1989-12-23,1990,"6,500–8,000 ft",0.683258
1989-12-24,1990,"6,500–8,000 ft",0.652245
1989-12-25,1990,"6,500–8,000 ft",0.642436
1989-12-26,1990,"6,500–8,000 ft",0.629072
1989-12-27,1990,"6,500–8,000 ft",0.626401
1989-12-28,1990,"6,500–8,000 ft",0.610266
1989-12-29,1990,"6,500–8,000 ft",0.599022
1989-12-30,1990,"6,500–8,000 ft",0.613954
1989-12-31,1990,"6,500–8,000 ft",0.664826
1990-01-01,1990,"6,500–8,000 ft",0.659532
1990-01-02,1990,"6,500–8,000 ft",0.639827
1990-01-03,1990,"6,500–8,000 ft",0.826155
1990-01-04,1990,"6,500–8,000 ft",0.946561
1990-01-05,1990,"6,500–8,000 ft",0.932430
1990-01-06,1990,"6,500–8,000 ft",0.931648
1990-01-07,1990,"6,500–8,000 ft",0.906133
1990-01-08,1990,"6,500–8,000 ft",0.901509
1990-01-09,1990,"6,500–8,000 ft",0.893260
1990-01-10,1990,"6,500–8,000 ft",0.858343
1990-01-11,1990,"6,500–8,000 ft",0.808063
1990-01-12,1990,"6,500–8,000 ft",0.756725
1990-01-13,1990,"6,500–8,000 ft",0.735532
1990-01-14,1990,"6,500–8,000 ft",0.748149
1990-01-15,1990,"6,500–8,000 ft",0.820961
1990-01-16,1990,"6,500–8,000 ft",0.901433
1990-01-17,1990,"6,500–8,000 ft",0.930348
1990-01-18,1990,"6,500–8,000 ft",0.948657
1990-01-19,1990,"6,500–8,000 ft",1.227878
1990-01-20,1990,"6,500–8,000 ft",1.418780
1990-01-21,1990,"6,500–8,000 ft",1.375103
1990-01-22,1990,"6,500–8,000 ft",1.304615
1990-01-23,1990,"6,500–8,000 ft",1.233742
1990-01-24,1990,"6,500–8,000 ft",1.251103
1990-01-25,1990,"6,500–8,000 ft",1.249737
1990-01-26,1990,"6,500–8,000 ft",1.195141
1990-01-27,1990,"6,500–8,000 ft",1.153151
1990-01-28,1990,"6,500–8,000 ft",1.140289
1990-01-29,1990,"6,500–8,000 ft",1.122419
1990-01-30,1990,"6,500–8,000 ft",1.157175
1990-01-31,1990,"6,500–8,000 ft",1.160344
1990-02-01,1990,"6,500–8,000 ft",1.231904
1990-02-02,1990,"6,500–8,000 ft",1.356874
1990-02-03,1990,"6,500–8,000 ft",1.411426
1990-02-04,1990,"6,500–8,000 ft",1.368604
1990-02-05,1990,"6,500–8,000 ft",1.344188
1990-02-06,1990,"6,500–8,000 ft",1.330775
1990-02-07,1990,"6,500–8,000 ft",1.319902
1990-02-08,1990,"6,500–8,000 ft",1.384186
1990-02-09,1990,"6,500–8,000 ft",1.416596
1990-02-10,1990,"6,500–8,000 ft",1.405910
1990-02-11,1990,"6,500–8,000 ft",1.376468
1990-02-12,1990,"6,500–8,000 ft",1.341869
1990-02-13,1990,"6,500–8,000 ft",1.372195
1990-02-14,1990,"6,500–8,000 ft",1.536746
1990-02-15,1990,"6,500–8,000 ft",1.849211
1990-02-16,1990,"6,500–8,000 ft",1.868608
1990-02-17,1990,"6,500–8,000 ft",1.840577
1990-02-18,1990,"6,500–8,000 ft",1.901897
1990-02-19,1990,"6,500–8,000 ft",1.943477
1990-02-20,1990,"6,500–8,000 ft",2.072624
1990-02-21,1990,"6,500–8,000 ft",2.074388
1990-02-22,1990,"6,500–8,000 ft",2.018151
1990-02-23,1990,"6,500–8,000 ft",1.972203
1990-02-24,1990,"6,500–8,000 ft",1.918392
1990-02-25,1990,"6,500–8,000 ft",1.847417
1990-02-26,1990,"6,500–8,000 ft",1.785002
1990-02-27,1990,"6,500–8,000 ft",1.727245
1990-02-28,1990,"6,500–8,000 ft",1.771278
1990-03-01,1990,"6,500–8,000 ft",1.755166
1990-03-02,1990,"6,500–8,000 ft",1.709381
1990-03-03,1990,"6,500–8,000 ft",1.625730
1990-03-04,1990,"6,500–8,000 ft",1.616342
1990-03-05,1990,"6,500–8,000 ft",1.554836
1990-03-06,1990,"6,500–8,000 ft",1.769339
1990-03-07,1990,"6,500–8,000 ft",2.065945
1990-03-08,1990,"6,500–8,000 ft",2.071038
1990-03-09,1990,"6,500–8,000 ft",1.882216
1990-03-10,1990,"6,500–8,000 ft",1.691029
1990-03-11,1990,"6,500–8,000 ft",1.560753
1990-03-12,1990,"6,500–8,000 ft",1.660969
1990-03-13,1990,"6,500–8,000 ft",1.781162
1990-03-14,1990,"6,500–8,000 ft",1.925279
1990-03-15,1990,"6,500–8,000 ft",1.978378
1990-03-16,1990,"6,500–8,000 ft",1.974653
1990-03-17,1990,"6,500–8,000 ft",1.959272
1990-03-18,1990,"6,500–8,000 ft",1.918461
1990-03-19,1990,"6,500–8,000 ft",1.838710
1990-03-20,1990,"6,500–8,000 ft",1.738708
1990-03-21,1990,"6,500–8,000 ft",1.582301
1990-03-22,1990,"6,500–8,000 ft",1.392365
1990-03-23,1990,"6,500–8,000 ft",1.272569
1990-03-24,1990,"6,500–8,000 ft",1.199935
1990-03-25,1990,"6,500–8,000 ft",1.109168
1990-03-26,1990,"6,500–8,000 ft",1.061533
1990-03-27,1990,"6,500–8,000 ft",0.944236
1990-03-28,1990,"6,500–8,000 ft",0.874924
1990-03-29,1990,"6,500–8,000 ft",0.919393
1990-03-30,1990,"6,500–8,000 ft",0.919153
1990-03-31,1990,"6,500–8,000 ft",0.920053
1990-04-01,1990,"6,500–8,000 ft",0.811641
1990-04-02,1990,"6,500–8,000 ft",0.724379
1990-04-03,1990,"6,500–8,000 ft",0.633980
1990-04-04,1990,"6,500–8,000 ft",0.542429
1990-04-05,1990,"6,500–8,000 ft",0.511004
1990-04-06,1990,"6,500–8,000 ft",0.549943
1990-04-07,1990,"6,500–8,000 ft",0.505648
1990-04-08,1990,"6,500–8,000 ft",0.454110
1990-04-09,1990,"6,500–8,000 ft",0.432637
1990-04-10,1990,"6,500–8,000 ft",0.461694
1990-04-11,1990,"6,500–8,000 ft",0.426934
1990-04-12,1990,"6,500–8,000 ft",0.393098
1990-04-13,1990,"6,500–8,000 ft",0.369594
1990-04-14,1990,"6,500–8,000 ft",0.347359
1990-04-15,1990,"6,500–8,000 ft",0.303429
1990-04-16,1990,"6,500–8,000 ft",0.255925
1990-04-17,1990,"6,500–8,000 ft",0.224178
1990-04-18,1990,"6,500–8,000 ft",0.203765
1990-04-19,1990,"6,500–8,000 ft",0.236563
1990-04-20,1990,"6,500–8,000 ft",0.205254
1990-04-21,1990,"6,500–8,000 ft",0.151135
1990-04-22,1990,"6,500–8,000 ft",0.120042
1990-04-23,1990,"6,500–8,000 ft",0.103341
1990-04-24,1990,"6,500–8,000 ft",0.098804
1990-04-25,1990,"6,500–8,000 ft",0.101490
1990-04-26,1990,"6,500–8,000 ft",0.119374
1990-04-27,1990,"6,500–8,000 ft",0.116382
1990-04-28,1990,"6,500–8,000 ft",0.129287
1990-04-29,1990,"6,500–8,000 ft",0.260580
1990-04-30,1990,"6,500–8,000 ft",0.483150
1990-05-01,1990,"6,500–8,000 ft",0.588563
1990-05-02,1990,"6,500–8,000 ft",0.569772
1990-05-03,1990,"6,500–8,000 ft",0.527727
1990-05-04,1990,"6,500–8,000 ft",0.377791
1990-05-05,1990,"6,500–8,000 ft",0.309468
1990-05-06,1990,"6,500–8,000 ft",0.240686
1990-05-07,1990,"6,500–8,000 ft",0.166723
1990-05-08,1990,"6,500–8,000 ft",0.117658
1990-05-09,1990,"6,500–8,000 ft",0.147356
1990-05-10,1990,"6,500–8,000 ft",0.136930
1990-05-11,1990,"6,500–8,000 ft",0.107646
1990-05-12,1990,"6,500–8,000 ft",0.103365
1990-05-13,1990,"6,500–8,000 ft",0.093789
1990-05-14,1990,"6,500–8,000 ft",0.086677
1990-05-15,1990,"6,500–8,000 ft",0.082057
1990-05-16,1990,"6,500–8,000 ft",0.123134
1990-05-17,1990,"6,500–8,000 ft",0.114187
1990-05-18,1990,"6,500–8,000 ft",0.092522
1990-05-19,1990,"6,500–8,000 ft",0.081436
1990-05-20,1990,"6,500–8,000 ft",0.075599
1990-05-21,1990,"6,500–8,000 ft",0.072174
1990-05-22,1990,"6,500–8,000 ft",0.066215
1990-05-23,1990,"6,500–8,000 ft",0.059608
1990-05-24,1990,"6,500–8,000 ft",0.052904
1990-05-25,1990,"6,500–8,000 ft",0.046306
1990-05-26,1990,"6,500–8,000 ft",0.043492
1990-05-27,1990,"6,500–8,000 ft",0.040751
1990-05-28,1990,"6,500–8,000 ft",0.036712
1990-05-29,1990,"6,500–8,000 ft",0.032269
1990-05-30,1990,"6,500–8,000 ft",0.032027
1990-05-31,1990,"6,500–8,000 ft",0.028092
1990-06-01,1990,"6,500–8,000 ft",0.024840
1990-06-02,1990,"6,500–8,000 ft",0.058184
1990-06-03,1990,"6,500–8,000 ft",0.037233
1990-06-04,1990,"6,500–8,000 ft",0.022726
1990-06-05,1990,"6,500–8,000 ft",0.015959
1990-06-06,1990,"6,500–8,000 ft",0.011796
1990-06-07,1990,"6,500–8,000 ft",0.008226
1990-06-08,1990,"6,500–8,000 ft",0.005558
1990-06-09,1990,"6,500–8,000 ft",0.003363
1990-06-10,1990,"6,500–8,000 ft",0.001604
1990-06-11,1990,"6,500–8,000 ft",0.000942
1990-06-12,1990,"6,500–8,000 ft",0.000498
1990-06-13,1990,"6,500–8,000 ft",0.000492
1990-06-14,1990,"6,500–8,000 ft",0.000216
1990-06-15,1990,"6,500–8,000 ft",0.000000
1990-06-16,1990,"6,500–8,000 ft",0.000000
1990-06-17,1990,"6,500–8,000 ft",0.000000
1990-06-18,1990,"6,500–8,000 ft",0.000000
1990-06-19,1990,"6,500–8,000 ft",0.000000
1990-06-20,1990,"6,500–8,000 ft",0.000000
1990-06-21,1990,"6,500–8,000 ft",0.000000
1990-06-22,1990,"6,500–8,000 ft",0.000000
1990-06-23,1990,"6,500–8,000 ft",0.000000
1990-06-24,1990,"6,500–8,000 ft",0.000000
1990-06-25,1990,"6,500–8,000 ft",0.000000
1990-06-26,1990,"6,500–8,000 ft",0.000000
1990-06-27,1990,"6,500–8,000 ft",0.000000
1990-06-28,1990,"6,500–8,000 ft",0.000000
1990-06-29,1990,"6,500–8,000 ft",0.000000
1990-06-30,1990,"6,500–8,000 ft",0.000000
1990-07-01,1990,"6,500–8,000 ft",0.000000
1990-07-02,1990,"6,500–8,000 ft",0.000000
1990-07-03,1990,"6,500–8,000 ft",0.000000
1990-07-04,1990,"6,500–8,000 ft",0.000000
1990-07-05,1990,"6,500–8,000 ft",0.000000
1990-07-06,1990,"6,500–8,000 ft",0.000000
1990-07-07,1990,"6,500–8,000 ft",0.000000
1990-07-08,1990,"6,500–8,000 ft",0.000000
1990-07-09,1990,"6,500–8,000 ft",0.000000
1990-07-10,1990,"6,500–8,000 ft",0.000000
1990-07-11,1990,"6,500–8,000 ft",0.000000
1990-07-12,1990,"6,500–8,000 ft",0.000000
1990-07-13,1990,"6,500–8,000 ft",0.000000
1990-07-14,1990,"6,500–8,000 ft",0.000000
1990-07-15,1990,"6,500–8,000 ft",0.000000
1990-07-16,1990,"6,500–8,000 ft",0.000000
1990-07-17,1990,"6,500–8,000 ft",0.000000
1990-07-18,1990,"6,500–8,000 ft",0.000000
1990-07-19,1990,"6,500–8,000 ft",0.000000
1990-07-20,1990,"6,500–8,000 ft",0.000000
1990-07-21,1990,"6,500–8,000 ft",0.000000
1990-07-22,1990,"6,500–8,000 ft",0.000000
1990-07-23,1990,"6,500–8,000 ft",0.000000
1990-07-24,1990,"6,500–8,000 ft",0.000000
1990-07-25,1990,"6,500–8,000 ft",0.000000
1990-07-26,1990,"6,500–8,000 ft",0.000000
1990-07-27,1990,"6,500–8,000 ft",0.000000
1990-07-28,1990,"6,500–8,000 ft",0.000000
1990-07-29,1990,"6,500–8,000 ft",0.000000
1990-07-30,1990,"6,500–8,000 ft",0.000000
1990-07-31,1990,"6,500–8,000 ft",0.000000
1990-08-01,1990,"6,500–8,000 ft",0.000000
1990-08-02,1990,"6,500–8,000 ft",0.000000
1990-08-03,1990,"6,500–8,000 ft",0.000000
1990-08-04,1990,"6,500–8,000 ft",0.000000
1990-08-05,1990,"6,500–8,000 ft",0.000000
1990-08-06,1990,"6,500–8,000 ft",0.000000
1990-08-07,1990,"6,500–8,000 ft",0.000000
1990-08-08,1990,"6,500–8,000 ft",0.000000
1990-08-09,1990,"6,500–8,000 ft",0.000000
1990-08-10,1990,"6,500–8,000 ft",0.000000
1990-08-11,1990,"6,500–8,000 ft",0.000000
1990-08-12,1990,"6,500–8,000 ft",0.000000
1990-08-13,1990,"6,500–8,000 ft",0.000000
1990-08-14,1990,"6,500–8,000 ft",0.000000
1990-08-15,1990,"6,500–8,000 ft",0.000000
1990-08-16,1990,"6,500–8,000 ft",0.000000
1990-08-17,1990,"6,500–8,000 ft",0.000000
1990-08-18,1990,"6,500–8,000 ft",0.000000
1990-08-19,1990,"6,500–8,000 ft",0.000000
1990-08-20,1990,"6,500–8,000 ft",0.000000
1990-08-21,1990,"6,500–8,000 ft",0.000000
1990-08-22,1990,"6,500–8,000 ft",0.000000
1990-08-23,1990,"6,500–8,000 ft",0.000000
1990-08-24,1990,"6,500–8,000 ft",0.000000
1990-08-25,1990,"6,500–8,000 ft",0.000000
1990-08-26,1990,"6,500–8,000 ft",0.000000
1990-08-27,1990,"6,500–8,000 ft",0.000000
1990-08-28,1990,"6,500–8,000 ft",0.000000
1990-08-29,1990,"6,500–8,000 ft",0.000000
1990-08-30,1990,"6,500–8,000 ft",0.000000
1990-08-31,1990,"6,500–8,000 ft",0.000000
1990-09-01,1990,"6,500–8,000 ft",0.000000
1990-09-02,1990,"6,500–8,000 ft",0.000000
1990-09-03,1990,"6,500–8,000 ft",0.000000
1990-09-04,1990,"6,500–8,000 ft",0.000000
1990-09-05,1990,"6,500–8,000 ft",0.000000
1990-09-06,1990,"6,500–8,000 ft",0.000000
1990-09-07,1990,"6,500–8,000 ft",0.000000
1990-09-08,1990,"6,500–8,000 ft",0.000000
1990-09-09,1990,"6,500–8,000 ft",0.000000
1990-09-10,1990,"6,500–8,000 ft",0.000000
1990-09-11,1990,"6,500–8,000 ft",0.000000
1990-09-12,1990,"6,500–8,000 ft",0.000000
1990-09-13,1990,"6,500–8,000 ft",0.000000
1990-09-14,1990,"6,500–8,000 ft",0.000000
1990-09-15,1990,"6,500–8,000 ft",0.000000
1990-09-16,1990,"6,500–8,000 ft",0.000000
1990-09-17,1990,"6,500–8,000 ft",0.000000
1990-09-18,1990,"6,500–8,000 ft",0.000000
1990-09-19,1990,"6,500–8,000 ft",0.000053
1990-09-20,1990,"6,500–8,000 ft",0.000000
1990-09-21,1990,"6,500–8,000 ft",0.000000
1990-09-22,1990,"6,500–8,000 ft",0.000000
1990-09-23,1990,"6,500–8,000 ft",0.000000
1990-09-24,1990,"6,500–8,000 ft",0.000000
1990-09-25,1990,"6,500–8,000 ft",0.000000
1990-09-26,1990,"6,500–8,000 ft",0.000000
1990-09-27,1990,"6,500–8,000 ft",0.000000
1990-09-28,1990,"6,500–8,000 ft",0.000000
1990-09-29,1990,"6,500–8,000 ft",0.000000
1990-09-30,1990,"6,500–8,000 ft",0.000000
1990-10-01,1991,"6,500–8,000 ft",0.000000
1990-10-02,1991,"6,500–8,000 ft",0.000000
1990-10-03,1991,"6,500–8,000 ft",0.001556
1990-10-04,1991,"6,500–8,000 ft",0.001179
1990-10-05,1991,"6,500–8,000 ft",0.000590
1990-10-06,1991,"6,500–8,000 ft",0.000161
1990-10-07,1991,"6,500–8,000 ft",0.026853
1990-10-08,1991,"6,500–8,000 ft",0.211888
1990-10-09,1991,"6,500–8,000 ft",0.196972
1990-10-10,1991,"6,500–8,000 ft",0.140629
1990-10-11,1991,"6,500–8,000 ft",0.081503
1990-10-12,1991,"6,500–8,000 ft",0.056351
1990-10-13,1991,"6,500–8,000 ft",0.036950
1990-10-14,1991,"6,500–8,000 ft",0.018680
1990-10-15,1991,"6,500–8,000 ft",0.010454
1990-10-16,1991,"6,500–8,000 ft",0.004625
1990-10-17,1991,"6,500–8,000 ft",0.025451
1990-10-18,1991,"6,500–8,000 ft",0.023988
1990-10-19,1991,"6,500–8,000 ft",0.016591
1990-10-20,1991,"6,500–8,000 ft",0.180286
1990-10-21,1991,"6,500–8,000 ft",0.324312
1990-10-22,1991,"6,500–8,000 ft",0.307448
1990-10-23,1991,"6,500–8,000 ft",0.194714
1990-10-24,1991,"6,500–8,000 ft",0.131643
1990-10-25,1991,"6,500–8,000 ft",0.090174
1990-10-26,1991,"6,500–8,000 ft",0.053956
1990-10-27,1991,"6,500–8,000 ft",0.030719
1990-10-28,1991,"6,500–8,000 ft",0.016441
1990-10-29,1991,"6,500–8,000 ft",0.008476
1990-10-30,1991,"6,500–8,000 ft",0.004600
1990-10-31,1991,"6,500–8,000 ft",0.002492
1990-11-01,1991,"6,500–8,000 ft",0.001835
1990-11-02,1991,"6,500–8,000 ft",0.021516
1990-11-03,1991,"6,500–8,000 ft",0.360687
1990-11-04,1991,"6,500–8,000 ft",0.409551
1990-11-05,1991,"6,500–8,000 ft",0.366479
1990-11-06,1991,"6,500–8,000 ft",0.474022
1990-11-07,1991,"6,500–8,000 ft",0.622926
1990-11-08,1991,"6,500–8,000 ft",0.650617
1990-11-09,1991,"6,500–8,000 ft",0.597781
1990-11-10,1991,"6,500–8,000 ft",0.555950
1990-11-11,1991,"6,500–8,000 ft",0.472415
1990-11-12,1991,"6,500–8,000 ft",0.386193
1990-11-13,1991,"6,500–8,000 ft",0.287947
1990-11-14,1991,"6,500–8,000 ft",0.212229
1990-11-15,1991,"6,500–8,000 ft",0.146782
1990-11-16,1991,"6,500–8,000 ft",0.102797
1990-11-17,1991,"6,500–8,000 ft",0.076037
1990-11-18,1991,"6,500–8,000 ft",0.055250
1990-11-19,1991,"6,500–8,000 ft",0.040767
1990-11-20,1991,"6,500–8,000 ft",0.029632
1990-11-21,1991,"6,500–8,000 ft",0.194772
1990-11-22,1991,"6,500–8,000 ft",0.189693
1990-11-23,1991,"6,500–8,000 ft",0.182070
1990-11-24,1991,"6,500–8,000 ft",0.171170
1990-11-25,1991,"6,500–8,000 ft",0.153985
1990-11-26,1991,"6,500–8,000 ft",0.136424
1990-11-27,1991,"6,500–8,000 ft",0.446378
1990-11-28,1991,"6,500–8,000 ft",0.459462
1990-11-29,1991,"6,500–8,000 ft",0.415588
1990-11-30,1991,"6,500–8,000 ft",0.403494
1990-12-01,1991,"6,500–8,000 ft",0.390965
1990-12-02,1991,"6,500–8,000 ft",0.389858
1990-12-03,1991,"6,500–8,000 ft",0.405408
1990-12-04,1991,"6,500–8,000 ft",0.395236
1990-12-05,1991,"6,500–8,000 ft",0.383339
1990-12-06,1991,"6,500–8,000 ft",0.410218
1990-12-07,1991,"6,500–8,000 ft",0.415347
1990-12-08,1991,"6,500–8,000 ft",0.409480
1990-12-09,1991,"6,500–8,000 ft",0.399670
1990-12-10,1991,"6,500–8,000 ft",0.381808
1990-12-11,1991,"6,500–8,000 ft",0.354636
1990-12-12,1991,"6,500–8,000 ft",0.337838
1990-12-13,1991,"6,500–8,000 ft",0.480613
1990-12-14,1991,"6,500–8,000 ft",0.646915
1990-12-15,1991,"6,500–8,000 ft",0.684893
1990-12-16,1991,"6,500–8,000 ft",0.758168
1990-12-17,1991,"6,500–8,000 ft",0.981733
1990-12-18,1991,"6,500–8,000 ft",1.048326
1990-12-19,1991,"6,500–8,000 ft",1.044788
1990-12-20,1991,"6,500–8,000 ft",1.108281
1990-12-21,1991,"6,500–8,000 ft",1.347094
1990-12-22,1991,"6,500–8,000 ft",1.371004
1990-12-23,1991,"6,500–8,000 ft",1.379732
1990-12-24,1991,"6,500–8,000 ft",1.358873
1990-12-25,1991,"6,500–8,000 ft",1.366667
1990-12-26,1991,"6,500–8,000 ft",1.352515
1990-12-27,1991,"6,500–8,000 ft",1.343172
1990-12-28,1991,"6,500–8,000 ft",1.338081
1990-12-29,1991,"6,500–8,000 ft",1.412773
1990-12-30,1991,"6,500–8,000 ft",1.536183
1990-12-31,1991,"6,500–8,000 ft",1.526386
1991-01-01,1991,"6,500–8,000 ft",1.455102
1991-01-02,1991,"6,500–8,000 ft",1.420234
1991-01-03,1991,"6,500–8,000 ft",1.402001
1991-01-04,1991,"6,500–8,000 ft",1.431128
1991-01-05,1991,"6,500–8,000 ft",1.807610
1991-01-06,1991,"6,500–8,000 ft",1.862770
1991-01-07,1991,"6,500–8,000 ft",1.833142
1991-01-08,1991,"6,500–8,000 ft",1.856206
1991-01-09,1991,"6,500–8,000 ft",1.866992
1991-01-10,1991,"6,500–8,000 ft",1.871525
1991-01-11,1991,"6,500–8,000 ft",1.885969
1991-01-12,1991,"6,500–8,000 ft",1.874892
1991-01-13,1991,"6,500–8,000 ft",1.861772
1991-01-14,1991,"6,500–8,000 ft",1.933141
1991-01-15,1991,"6,500–8,000 ft",1.967608
1991-01-16,1991,"6,500–8,000 ft",2.116793
1991-01-17,1991,"6,500–8,000 ft",2.117051
1991-01-18,1991,"6,500–8,000 ft",2.093219
1991-01-19,1991,"6,500–8,000 ft",2.084069
1991-01-20,1991,"6,500–8,000 ft",2.179537
1991-01-21,1991,"6,500–8,000 ft",2.208917
1991-01-22,1991,"6,500–8,000 ft",2.190749
1991-01-23,1991,"6,500–8,000 ft",2.184309
1991-01-24,1991,"6,500–8,000 ft",2.180181
1991-01-25,1991,"6,500–8,000 ft",2.190824
1991-01-26,1991,"6,500–8,000 ft",2.184220
1991-01-27,1991,"6,500–8,000 ft",2.177468
1991-01-28,1991,"6,500–8,000 ft",2.160837
1991-01-29,1991,"6,500–8,000 ft",2.232770
1991-01-30,1991,"6,500–8,000 ft",2.256762
1991-01-31,1991,"6,500–8,000 ft",2.228796
1991-02-01,1991,"6,500–8,000 ft",2.217117
1991-02-02,1991,"6,500–8,000 ft",2.196501
1991-02-03,1991,"6,500–8,000 ft",2.140867
1991-02-04,1991,"6,500–8,000 ft",2.126857
1991-02-05,1991,"6,500–8,000 ft",2.104846
1991-02-06,1991,"6,500–8,000 ft",2.097788
1991-02-07,1991,"6,500–8,000 ft",2.081205
1991-02-08,1991,"6,500–8,000 ft",2.078420
1991-02-09,1991,"6,500–8,000 ft",2.081655
1991-02-10,1991,"6,500–8,000 ft",2.088187
1991-02-11,1991,"6,500–8,000 ft",2.077262
1991-02-12,1991,"6,500–8,000 ft",2.053408
1991-02-13,1991,"6,500–8,000 ft",2.037322
1991-02-14,1991,"6,500–8,000 ft",2.091979
1991-02-15,1991,"6,500–8,000 ft",2.049088
1991-02-16,1991,"6,500–8,000 ft",1.944938
1991-02-17,1991,"6,500–8,000 ft",2.075271
1991-02-18,1991,"6,500–8,000 ft",2.160478
1991-02-19,1991,"6,500–8,000 ft",2.177834
1991-02-20,1991,"6,500–8,000 ft",2.161971
1991-02-21,1991,"6,500–8,000 ft",2.134556
1991-02-22,1991,"6,500–8,000 ft",2.095497
