date,water_year,elevation_band,depth_in
1986-03-23,1986,"6,500–8,000 ft",8.692853
1986-03-24,1986,"6,500–8,000 ft",7.598799
1986-03-25,1986,"6,500–8,000 ft",6.733944
1986-03-26,1986,"6,500–8,000 ft",6.376500
1986-03-27,1986,"6,500–8,000 ft",5.922794
1986-03-28,1986,"6,500–8,000 ft",5.491008
1986-03-29,1986,"6,500–8,000 ft",5.154799
1986-03-30,1986,"6,500–8,000 ft",4.784683
1986-03-31,1986,"6,500–8,000 ft",4.434802
1986-04-01,1986,"6,500–8,000 ft",4.000132
1986-04-02,1986,"6,500–8,000 ft",4.083050
1986-04-03,1986,"6,500–8,000 ft",5.869780
1986-04-04,1986,"6,500–8,000 ft",7.174243
1986-04-05,1986,"6,500–8,000 ft",5.920674
1986-04-06,1986,"6,500–8,000 ft",5.121182
1986-04-07,1986,"6,500–8,000 ft",4.367698
1986-04-08,1986,"6,500–8,000 ft",3.839237
1986-04-09,1986,"6,500–8,000 ft",3.725060
1986-04-10,1986,"6,500–8,000 ft",3.536105
1986-04-11,1986,"6,500–8,000 ft",3.290890
1986-04-12,1986,"6,500–8,000 ft",3.257255
1986-04-13,1986,"6,500–8,000 ft",3.338684
1986-04-14,1986,"6,500–8,000 ft",3.890343
1986-04-15,1986,"6,500–8,000 ft",3.742393
1986-04-16,1986,"6,500–8,000 ft",3.408167
1986-04-17,1986,"6,500–8,000 ft",3.676381
1986-04-18,1986,"6,500–8,000 ft",5.190383
1986-04-19,1986,"6,500–8,000 ft",4.996614
1986-04-20,1986,"6,500–8,000 ft",4.579546
1986-04-21,1986,"6,500–8,000 ft",3.844889
1986-04-22,1986,"6,500–8,000 ft",3.386944
1986-04-23,1986,"6,500–8,000 ft",3.109609
1986-04-24,1986,"6,500–8,000 ft",2.895547
1986-04-25,1986,"6,500–8,000 ft",2.728469
1986-04-26,1986,"6,500–8,000 ft",3.262431
1986-04-27,1986,"6,500–8,000 ft",3.929440
1986-04-28,1986,"6,500–8,000 ft",3.710792
1986-04-29,1986,"6,500–8,000 ft",3.161429
1986-04-30,1986,"6,500–8,000 ft",2.714092
1986-05-01,1986,"6,500–8,000 ft",2.522406
1986-05-02,1986,"6,500–8,000 ft",2.297667
1986-05-03,1986,"6,500–8,000 ft",2.059346
1986-05-04,1986,"6,500–8,000 ft",1.813751
1986-05-05,1986,"6,500–8,000 ft",1.554319
1986-05-06,1986,"6,500–8,000 ft",1.573664
1986-05-07,1986,"6,500–8,000 ft",1.526226
1986-05-08,1986,"6,500–8,000 ft",2.020327
1986-05-09,1986,"6,500–8,000 ft",2.409397
1986-05-10,1986,"6,500–8,000 ft",2.409109
1986-05-11,1986,"6,500–8,000 ft",1.875806
1986-05-12,1986,"6,500–8,000 ft",1.614974
1986-05-13,1986,"6,500–8,000 ft",1.493711
1986-05-14,1986,"6,500–8,000 ft",1.413457
1986-05-15,1986,"6,500–8,000 ft",1.338719
1986-05-16,1986,"6,500–8,000 ft",1.703983
1986-05-17,1986,"6,500–8,000 ft",2.366181
1986-05-18,1986,"6,500–8,000 ft",2.059418
1986-05-19,1986,"6,500–8,000 ft",1.530667
1986-05-20,1986,"6,500–8,000 ft",1.234609
1986-05-21,1986,"6,500–8,000 ft",1.036365
1986-05-22,1986,"6,500–8,000 ft",0.898829
1986-05-23,1986,"6,500–8,000 ft",0.844516
1986-05-24,1986,"6,500–8,000 ft",0.785731
1986-05-25,1986,"6,500–8,000 ft",0.719714
1986-05-26,1986,"6,500–8,000 ft",0.654395
1986-05-27,1986,"6,500–8,000 ft",0.601689
1986-05-28,1986,"6,500–8,000 ft",0.616903
1986-05-29,1986,"6,500–8,000 ft",0.632904
1986-05-30,1986,"6,500–8,000 ft",0.591394
1986-05-31,1986,"6,500–8,000 ft",0.550308
1986-06-01,1986,"6,500–8,000 ft",0.493615
1986-06-02,1986,"6,500–8,000 ft",0.447637
1986-06-03,1986,"6,500–8,000 ft",0.387449
1986-06-04,1986,"6,500–8,000 ft",0.332304
1986-06-05,1986,"6,500–8,000 ft",0.277951
1986-06-06,1986,"6,500–8,000 ft",0.225159
1986-06-07,1986,"6,500–8,000 ft",0.178485
1986-06-08,1986,"6,500–8,000 ft",0.142064
1986-06-09,1986,"6,500–8,000 ft",0.116030
1986-06-10,1986,"6,500–8,000 ft",0.132026
1986-06-11,1986,"6,500–8,000 ft",0.121851
1986-06-12,1986,"6,500–8,000 ft",0.082684
1986-06-13,1986,"6,500–8,000 ft",0.051343
1986-06-14,1986,"6,500–8,000 ft",0.029257
1986-06-15,1986,"6,500–8,000 ft",0.015002
1986-06-16,1986,"6,500–8,000 ft",0.007523
1986-06-17,1986,"6,500–8,000 ft",0.003460
1986-06-18,1986,"6,500–8,000 ft",0.001254
1986-06-19,1986,"6,500–8,000 ft",0.000000
1986-06-20,1986,"6,500–8,000 ft",0.000000
1986-06-21,1986,"6,500–8,000 ft",0.000000
1986-06-22,1986,"6,500–8,000 ft",0.000000
1986-06-23,1986,"6,500–8,000 ft",0.000000
1986-06-24,1986,"6,500–8,000 ft",0.000000
1986-06-25,1986,"6,500–8,000 ft",0.000000
1986-06-26,1986,"6,500–8,000 ft",0.000000
1986-06-27,1986,"6,500–8,000 ft",0.000000
1986-06-28,1986,"6,500–8,000 ft",0.000000
1986-06-29,1986,"6,500–8,000 ft",0.000000
1986-06-30,1986,"6,500–8,000 ft",0.000000
1986-07-01,1986,"6,500–8,000 ft",0.000000
1986-07-02,1986,"6,500–8,000 ft",0.000000
1986-07-03,1986,"6,500–8,000 ft",0.000000
1986-07-04,1986,"6,500–8,000 ft",0.000000
1986-07-05,1986,"6,500–8,000 ft",0.000000
1986-07-06,1986,"6,500–8,000 ft",0.000000
1986-07-07,1986,"6,500–8,000 ft",0.000000
1986-07-08,1986,"6,500–8,000 ft",0.000000
1986-07-09,1986,"6,500–8,000 ft",0.000000
1986-07-10,1986,"6,500–8,000 ft",0.000000
1986-07-11,1986,"6,500–8,000 ft",0.000000
1986-07-12,1986,"6,500–8,000 ft",0.000000
1986-07-13,1986,"6,500–8,000 ft",0.000000
1986-07-14,1986,"6,500–8,000 ft",0.000000
1986-07-15,1986,"6,500–8,000 ft",0.000000
1986-07-16,1986,"6,500–8,000 ft",0.000000
1986-07-17,1986,"6,500–8,000 ft",0.000000
1986-07-18,1986,"6,500–8,000 ft",0.000000
1986-07-19,1986,"6,500–8,000 ft",0.000000
1986-07-20,1986,"6,500–8,000 ft",0.000000
1986-07-21,1986,"6,500–8,000 ft",0.000000
1986-07-22,1986,"6,500–8,000 ft",0.000000
1986-07-23,1986,"6,500–8,000 ft",0.000000
1986-07-24,1986,"6,500–8,000 ft",0.000000
1986-07-25,1986,"6,500–8,000 ft",0.000000
1986-07-26,1986,"6,500–8,000 ft",0.000000
1986-07-27,1986,"6,500–8,000 ft",0.000000
1986-07-28,1986,"6,500–8,000 ft",0.000000
1986-07-29,1986,"6,500–8,000 ft",0.000000
1986-07-30,1986,"6,500–8,000 ft",0.000000
1986-07-31,1986,"6,500–8,000 ft",0.000000
1986-08-01,1986,"6,500–8,000 ft",0.000000
1986-08-02,1986,"6,500–8,000 ft",0.000000
1986-08-03,1986,"6,500–8,000 ft",0.000000
1986-08-04,1986,"6,500–8,000 ft",0.000000
1986-08-05,1986,"6,500–8,000 ft",0.000000
1986-08-06,1986,"6,500–8,000 ft",0.000000
1986-08-07,1986,"6,500–8,000 ft",0.000000
1986-08-08,1986,"6,500–8,000 ft",0.000000
1986-08-09,1986,"6,500–8,000 ft",0.000000
1986-08-10,1986,"6,500–8,000 ft",0.000371
1986-08-11,1986,"6,500–8,000 ft",0.000000
1986-08-12,1986,"6,500–8,000 ft",0.000000
1986-08-13,1986,"6,500–8,000 ft",0.000000
1986-08-14,1986,"6,500–8,000 ft",0.000000
1986-08-15,1986,"6,500–8,000 ft",0.000000
1986-08-16,1986,"6,500–8,000 ft",0.000000
1986-08-17,1986,"6,500–8,000 ft",0.000000
1986-08-18,1986,"6,500–8,000 ft",0.000000
1986-08-19,1986,"6,500–8,000 ft",0.000000
1986-08-20,1986,"6,500–8,000 ft",0.000000
1986-08-21,1986,"6,500–8,000 ft",0.000000
1986-08-22,1986,"6,500–8,000 ft",0.000000
1986-08-23,1986,"6,500–8,000 ft",0.000000
1986-08-24,1986,"6,500–8,000 ft",0.000000
1986-08-25,1986,"6,500–8,000 ft",0.000000
1986-08-26,1986,"6,500–8,000 ft",0.000000
1986-08-27,1986,"6,500–8,000 ft",0.000000
1986-08-28,1986,"6,500–8,000 ft",0.000000
1986-08-29,1986,"6,500–8,000 ft",0.000000
1986-08-30,1986,"6,500–8,000 ft",0.000000
1986-08-31,1986,"6,500–8,000 ft",0.000000
1986-09-01,1986,"6,500–8,000 ft",0.000000
1986-09-02,1986,"6,500–8,000 ft",0.000000
1986-09-03,1986,"6,500–8,000 ft",0.000000
1986-09-04,1986,"6,500–8,000 ft",0.000000
1986-09-05,1986,"6,500–8,000 ft",0.000000
1986-09-06,1986,"6,500–8,000 ft",0.000000
1986-09-07,1986,"6,500–8,000 ft",0.000000
1986-09-08,1986,"6,500–8,000 ft",0.000000
1986-09-09,1986,"6,500–8,000 ft",0.000000
1986-09-10,1986,"6,500–8,000 ft",0.002923
1986-09-11,1986,"6,500–8,000 ft",0.004615
1986-09-12,1986,"6,500–8,000 ft",0.001845
1986-09-13,1986,"6,500–8,000 ft",0.000463
1986-09-14,1986,"6,500–8,000 ft",0.000000
1986-09-15,1986,"6,500–8,000 ft",0.000000
1986-09-16,1986,"6,500–8,000 ft",0.000000
1986-09-17,1986,"6,500–8,000 ft",0.000000
1986-09-18,1986,"6,500–8,000 ft",0.000000
1986-09-19,1986,"6,500–8,000 ft",0.000000
1986-09-20,1986,"6,500–8,000 ft",0.000000
1986-09-21,1986,"6,500–8,000 ft",0.000000
1986-09-22,1986,"6,500–8,000 ft",0.000000
1986-09-23,1986,"6,500–8,000 ft",0.000000
1986-09-24,1986,"6,500–8,000 ft",0.004488
1986-09-25,1986,"6,500–8,000 ft",0.354850
1986-09-26,1986,"6,500–8,000 ft",0.688461
1986-09-27,1986,"6,500–8,000 ft",0.747722
1986-09-28,1986,"6,500–8,000 ft",0.653395
1986-09-29,1986,"6,500–8,000 ft",0.727563
1986-09-30,1986,"6,500–8,000 ft",0.663276
1986-10-01,1987,"6,500–8,000 ft",0.613360
1986-10-02,1987,"6,500–8,000 ft",0.414439
1986-10-03,1987,"6,500–8,000 ft",0.396546
1986-10-04,1987,"6,500–8,000 ft",0.495772
1986-10-05,1987,"6,500–8,000 ft",0.370143
1986-10-06,1987,"6,500–8,000 ft",0.269471
1986-10-07,1987,"6,500–8,000 ft",0.190972
1986-10-08,1987,"6,500–8,000 ft",0.139179
1986-10-09,1987,"6,500–8,000 ft",0.110551
1986-10-10,1987,"6,500–8,000 ft",0.091648
1986-10-11,1987,"6,500–8,000 ft",0.766718
1986-10-12,1987,"6,500–8,000 ft",2.773836
1986-10-13,1987,"6,500–8,000 ft",2.432248
1986-10-14,1987,"6,500–8,000 ft",1.998570
1986-10-15,1987,"6,500–8,000 ft",1.529883
1986-10-16,1987,"6,500–8,000 ft",1.061154
1986-10-17,1987,"6,500–8,000 ft",0.689080
1986-10-18,1987,"6,500–8,000 ft",0.416775
1986-10-19,1987,"6,500–8,000 ft",0.235274
1986-10-20,1987,"6,500–8,000 ft",0.349991
1986-10-21,1987,"6,500–8,000 ft",0.482651
1986-10-22,1987,"6,500–8,000 ft",1.044880
1986-10-23,1987,"6,500–8,000 ft",0.881300
1986-10-24,1987,"6,500–8,000 ft",0.666885
1986-10-25,1987,"6,500–8,000 ft",0.484202
1986-10-26,1987,"6,500–8,000 ft",0.354289
1986-10-27,1987,"6,500–8,000 ft",0.261541
1986-10-28,1987,"6,500–8,000 ft",0.188304
1986-10-29,1987,"6,500–8,000 ft",0.147249
1986-10-30,1987,"6,500–8,000 ft",0.127273
1986-10-31,1987,"6,500–8,000 ft",0.624638
1986-11-01,1987,"6,500–8,000 ft",3.899767
1986-11-02,1987,"6,500–8,000 ft",4.872196
1986-11-03,1987,"6,500–8,000 ft",4.398900
1986-11-04,1987,"6,500–8,000 ft",4.165383
1986-11-05,1987,"6,500–8,000 ft",3.971591
1986-11-06,1987,"6,500–8,000 ft",3.522564
1986-11-07,1987,"6,500–8,000 ft",4.598726
1986-11-08,1987,"6,500–8,000 ft",5.199391
1986-11-09,1987,"6,500–8,000 ft",5.354201
1986-11-10,1987,"6,500–8,000 ft",5.372790
1986-11-11,1987,"6,500–8,000 ft",5.297191
1986-11-12,1987,"6,500–8,000 ft",5.189686
1986-11-13,1987,"6,500–8,000 ft",5.115672
1986-11-14,1987,"6,500–8,000 ft",4.752300
1986-11-15,1987,"6,500–8,000 ft",4.249651
1986-11-16,1987,"6,500–8,000 ft",3.768400
1986-11-17,1987,"6,500–8,000 ft",3.370933
1986-11-18,1987,"6,500–8,000 ft",2.967149
1986-11-19,1987,"6,500–8,000 ft",2.631206
1986-11-20,1987,"6,500–8,000 ft",2.213985
1986-11-21,1987,"6,500–8,000 ft",1.968278
1986-11-22,1987,"6,500–8,000 ft",2.151094
1986-11-23,1987,"6,500–8,000 ft",3.352884
1986-11-24,1987,"6,500–8,000 ft",3.377544
1986-11-25,1987,"6,500–8,000 ft",3.180131
1986-11-26,1987,"6,500–8,000 ft",3.993655
1986-11-27,1987,"6,500–8,000 ft",3.655818
1986-11-28,1987,"6,500–8,000 ft",3.457045
1986-11-29,1987,"6,500–8,000 ft",3.132474
1986-11-30,1987,"6,500–8,000 ft",3.598668
1986-12-01,1987,"6,500–8,000 ft",4.287346
1986-12-02,1987,"6,500–8,000 ft",4.023917
1986-12-03,1987,"6,500–8,000 ft",3.656358
1986-12-04,1987,"6,500–8,000 ft",3.444737
1986-12-05,1987,"6,500–8,000 ft",3.220244
1986-12-06,1987,"6,500–8,000 ft",3.213254
1986-12-07,1987,"6,500–8,000 ft",5.038212
1986-12-08,1987,"6,500–8,000 ft",5.433614
1986-12-09,1987,"6,500–8,000 ft",6.528431
1986-12-10,1987,"6,500–8,000 ft",7.296747
1986-12-11,1987,"6,500–8,000 ft",6.964473
1986-12-12,1987,"6,500–8,000 ft",6.649127
1986-12-13,1987,"6,500–8,000 ft",6.356752
1986-12-14,1987,"6,500–8,000 ft",6.222469
1986-12-15,1987,"6,500–8,000 ft",5.847188
1986-12-16,1987,"6,500–8,000 ft",5.691220
1986-12-17,1987,"6,500–8,000 ft",5.484904
1986-12-18,1987,"6,500–8,000 ft",5.613469
1986-12-19,1987,"6,500–8,000 ft",5.701573
1986-12-20,1987,"6,500–8,000 ft",5.632721
1986-12-21,1987,"6,500–8,000 ft",5.628856
1986-12-22,1987,"6,500–8,000 ft",5.435157
1986-12-23,1987,"6,500–8,000 ft",5.321947
1986-12-24,1987,"6,500–8,000 ft",5.301719
1986-12-25,1987,"6,500–8,000 ft",5.251204
1986-12-26,1987,"6,500–8,000 ft",5.229873
1986-12-27,1987,"6,500–8,000 ft",5.180430
1986-12-28,1987,"6,500–8,000 ft",5.164254
1986-12-29,1987,"6,500–8,000 ft",5.118346
1986-12-30,1987,"6,500–8,000 ft",4.974800
1986-12-31,1987,"6,500–8,000 ft",4.926067
1987-01-01,1987,"6,500–8,000 ft",4.850767
1987-01-02,1987,"6,500–8,000 ft",5.136246
1987-01-03,1987,"6,500–8,000 ft",5.738272
1987-01-04,1987,"6,500–8,000 ft",5.613228
1987-01-05,1987,"6,500–8,000 ft",5.290234
1987-01-06,1987,"6,500–8,000 ft",6.218098
1987-01-07,1987,"6,500–8,000 ft",6.683785
1987-01-08,1987,"6,500–8,000 ft",7.925216
1987-01-09,1987,"6,500–8,000 ft",8.133027
1987-01-10,1987,"6,500–8,000 ft",8.039746
1987-01-11,1987,"6,500–8,000 ft",7.877213
1987-01-12,1987,"6,500–8,000 ft",7.597470
1987-01-13,1987,"6,500–8,000 ft",7.207515
1987-01-14,1987,"6,500–8,000 ft",6.919878
1987-01-15,1987,"6,500–8,000 ft",7.041248
1987-01-16,1987,"6,500–8,000 ft",10.942939
1987-01-17,1987,"6,500–8,000 ft",12.157339
1987-01-18,1987,"6,500–8,000 ft",11.402566
1987-01-19,1987,"6,500–8,000 ft",11.096940
1987-01-20,1987,"6,500–8,000 ft",12.215204
1987-01-21,1987,"6,500–8,000 ft",11.595291
1987-01-22,1987,"6,500–8,000 ft",11.249603
1987-01-23,1987,"6,500–8,000 ft",10.998036
1987-01-24,1987,"6,500–8,000 ft",10.674295
1987-01-25,1987,"6,500–8,000 ft",10.466524
1987-01-26,1987,"6,500–8,000 ft",10.310923
1987-01-27,1987,"6,500–8,000 ft",9.722752
1987-01-28,1987,"6,500–8,000 ft",9.338022
1987-01-29,1987,"6,500–8,000 ft",9.521693
1987-01-30,1987,"6,500–8,000 ft",9.336092
1987-01-31,1987,"6,500–8,000 ft",9.067474
1987-02-01,1987,"6,500–8,000 ft",9.120581
1987-02-02,1987,"6,500–8,000 ft",8.730815
1987-02-03,1987,"6,500–8,000 ft",8.244964
1987-02-04,1987,"6,500–8,000 ft",8.378066
1987-02-05,1987,"6,500–8,000 ft",8.985958
1987-02-06,1987,"6,500–8,000 ft",8.717899
1987-02-07,1987,"6,500–8,000 ft",8.492881
1987-02-08,1987,"6,500–8,000 ft",8.089430
1987-02-09,1987,"6,500–8,000 ft",7.612749
1987-02-10,1987,"6,500–8,000 ft",7.065386
1987-02-11,1987,"6,500–8,000 ft",6.652257
1987-02-12,1987,"6,500–8,000 ft",6.104765
1987-02-13,1987,"6,500–8,000 ft",6.082466
1987-02-14,1987,"6,500–8,000 ft",6.865249
1987-02-15,1987,"6,500–8,000 ft",8.773945
1987-02-16,1987,"6,500–8,000 ft",8.808185
1987-02-17,1987,"6,500–8,000 ft",9.766225
1987-02-18,1987,"6,500–8,000 ft",10.219638
1987-02-19,1987,"6,500–8,000 ft",10.184093
1987-02-20,1987,"6,500–8,000 ft",11.093631
1987-02-21,1987,"6,500–8,000 ft",11.148642
1987-02-22,1987,"6,500–8,000 ft",10.904300
1987-02-23,1987,"6,500–8,000 ft",10.658655
1987-02-24,1987,"6,500–8,000 ft",10.639145
1987-02-25,1987,"6,500–8,000 ft",11.628413
1987-02-26,1987,"6,500–8,000 ft",13.097941
1987-02-27,1987,"6,500–8,000 ft",15.142298
1987-02-28,1987,"6,500–8,000 ft",14.891658
1987-03-01,1987,"6,500–8,000 ft",14.247878
1987-03-02,1987,"6,500–8,000 ft",13.576373
1987-03-03,1987,"6,500–8,000 ft",12.876089
1987-03-04,1987,"6,500–8,000 ft",12.152494
1987-03-05,1987,"6,500–8,000 ft",11.275310
1987-03-06,1987,"6,500–8,000 ft",10.465898
1987-03-07,1987,"6,500–8,000 ft",9.547612
1987-03-08,1987,"6,500–8,000 ft",8.739856
1987-03-09,1987,"6,500–8,000 ft",8.749828
1987-03-10,1987,"6,500–8,000 ft",8.663379
1987-03-11,1987,"6,500–8,000 ft",8.217417
1987-03-12,1987,"6,500–8,000 ft",8.173883
1987-03-13,1987,"6,500–8,000 ft",7.551505
1987-03-14,1987,"6,500–8,000 ft",7.071762
1987-03-15,1987,"6,500–8,000 ft",6.718007
1987-03-16,1987,"6,500–8,000 ft",7.849763
1987-03-17,1987,"6,500–8,000 ft",9.437678
1987-03-18,1987,"6,500–8,000 ft",9.143281
1987-03-19,1987,"6,500–8,000 ft",8.737894
1987-03-20,1987,"6,500–8,000 ft",9.605170
1987-03-21,1987,"6,500–8,000 ft",10.316476
1987-03-22,1987,"6,500–8,000 ft",10.808541
1987-03-23,1987,"6,500–8,000 ft",12.179130
1987-03-24,1987,"6,500–8,000 ft",11.625184
1987-03-25,1987,"6,500–8,000 ft",11.523326
1987-03-26,1987,"6,500–8,000 ft",11.431290
1987-03-27,1987,"6,500–8,000 ft",11.876529
1987-03-28,1987,"6,500–8,000 ft",13.114757
1987-03-29,1987,"6,500–8,000 ft",13.442967
1987-03-30,1987,"6,500–8,000 ft",13.444086
1987-03-31,1987,"6,500–8,000 ft",13.136239
1987-04-01,1987,"6,500–8,000 ft",12.453854
1987-04-02,1987,"6,500–8,000 ft",11.959518
1987-04-03,1987,"6,500–8,000 ft",11.475757
1987-04-04,1987,"6,500–8,000 ft",10.558746
1987-04-05,1987,"6,500–8,000 ft",10.459683
1987-04-06,1987,"6,500–8,000 ft",10.185969
1987-04-07,1987,"6,500–8,000 ft",9.421629
1987-04-08,1987,"6,500–8,000 ft",8.676769
1987-04-09,1987,"6,500–8,000 ft",7.900470
1987-04-10,1987,"6,500–8,000 ft",7.354724
1987-04-11,1987,"6,500–8,000 ft",6.796666
1987-04-12,1987,"6,500–8,000 ft",6.715374
1987-04-13,1987,"6,500–8,000 ft",7.962967
1987-04-14,1987,"6,500–8,000 ft",7.395039
1987-04-15,1987,"6,500–8,000 ft",6.683150
1987-04-16,1987,"6,500–8,000 ft",5.702757
1987-04-17,1987,"6,500–8,000 ft",4.893061
1987-04-18,1987,"6,500–8,000 ft",4.326918
1987-04-19,1987,"6,500–8,000 ft",3.673286
1987-04-20,1987,"6,500–8,000 ft",4.073431
1987-04-21,1987,"6,500–8,000 ft",4.199470
1987-04-22,1987,"6,500–8,000 ft",3.602452
1987-04-23,1987,"6,500–8,000 ft",2.874050
1987-04-24,1987,"6,500–8,000 ft",2.340921
1987-04-25,1987,"6,500–8,000 ft",1.930029
1987-04-26,1987,"6,500–8,000 ft",1.681735
1987-04-27,1987,"6,500–8,000 ft",1.409172
1987-04-28,1987,"6,500–8,000 ft",1.119781
1987-04-29,1987,"6,500–8,000 ft",0.974630
1987-04-30,1987,"6,500–8,000 ft",0.798659
1987-05-01,1987,"6,500–8,000 ft",0.690594
1987-05-02,1987,"6,500–8,000 ft",0.597289
1987-05-03,1987,"6,500–8,000 ft",0.943989
1987-05-04,1987,"6,500–8,000 ft",1.536613
1987-05-05,1987,"6,500–8,000 ft",1.146533
1987-05-06,1987,"6,500–8,000 ft",0.777036
1987-05-07,1987,"6,500–8,000 ft",0.570573
1987-05-08,1987,"6,500–8,000 ft",0.449308
1987-05-09,1987,"6,500–8,000 ft",0.382102
1987-05-10,1987,"6,500–8,000 ft",0.332574
1987-05-11,1987,"6,500–8,000 ft",0.295142
1987-05-12,1987,"6,500–8,000 ft",0.295191
1987-05-13,1987,"6,500–8,000 ft",0.258606
1987-05-14,1987,"6,500–8,000 ft",0.224538
1987-05-15,1987,"6,500–8,000 ft",0.189117
1987-05-16,1987,"6,500–8,000 ft",0.153346
1987-05-17,1987,"6,500–8,000 ft",0.119009
1987-05-18,1987,"6,500–8,000 ft",0.092130
1987-05-19,1987,"6,500–8,000 ft",0.071567
1987-05-20,1987,"6,500–8,000 ft",0.059933
1987-05-21,1987,"6,500–8,000 ft",0.053726
1987-05-22,1987,"6,500–8,000 ft",0.053733
1987-05-23,1987,"6,500–8,000 ft",0.044663
1987-05-24,1987,"6,500–8,000 ft",0.038721
1987-05-25,1987,"6,500–8,000 ft",0.028708
1987-05-26,1987,"6,500–8,000 ft",0.041387
1987-05-27,1987,"6,500–8,000 ft",0.042917
1987-05-28,1987,"6,500–8,000 ft",0.037457
1987-05-29,1987,"6,500–8,000 ft",0.078019
1987-05-30,1987,"6,500–8,000 ft",0.044864
1987-05-31,1987,"6,500–8,000 ft",0.022053
1987-06-01,1987,"6,500–8,000 ft",0.008913
1987-06-02,1987,"6,500–8,000 ft",0.004290
1987-06-03,1987,"6,500–8,000 ft",0.001985
1987-06-04,1987,"6,500–8,000 ft",0.000000
1987-06-05,1987,"6,500–8,000 ft",0.000000
1987-06-06,1987,"6,500–8,000 ft",0.000000
1987-06-07,1987,"6,500–8,000 ft",0.000000
1987-06-08,1987,"6,500–8,000 ft",0.000000
1987-06-09,1987,"6,500–8,000 ft",0.000000
1987-06-10,1987,"6,500–8,000 ft",0.000000
1987-06-11,1987,"6,500–8,000 ft",0.000000
1987-06-12,1987,"6,500–8,000 ft",0.000000
1987-06-13,1987,"6,500–8,000 ft",0.000000
1987-06-14,1987,"6,500–8,000 ft",0.000000
1987-06-15,1987,"6,500–8,000 ft",0.000000
1987-06-16,1987,"6,500–8,000 ft",0.000000
1987-06-17,1987,"6,500–8,000 ft",0.000000
1987-06-18,1987,"6,500–8,000 ft",0.000000
1987-06-19,1987,"6,500–8,000 ft",0.000000
1987-06-20,1987,"6,500–8,000 ft",0.000000
1987-06-21,1987,"6,500–8,000 ft",0.000000
1987-06-22,1987,"6,500–8,000 ft",0.000000
1987-06-23,1987,"6,500–8,000 ft",0.000000
1987-06-24,1987,"6,500–8,000 ft",0.000000
1987-06-25,1987,"6,500–8,000 ft",0.000000
1987-06-26,1987,"6,500–8,000 ft",0.000000
1987-06-27,1987,"6,500–8,000 ft",0.000000
1987-06-28,1987,"6,500–8,000 ft",0.000000
1987-06-29,1987,"6,500–8,000 ft",0.000000
1987-06-30,1987,"6,500–8,000 ft",0.000000
1987-07-01,1987,"6,500–8,000 ft",0.000000
1987-07-02,1987,"6,500–8,000 ft",0.000000
1987-07-03,1987,"6,500–8,000 ft",0.000000
1987-07-04,1987,"6,500–8,000 ft",0.000000
1987-07-05,1987,"6,500–8,000 ft",0.000000
1987-07-06,1987,"6,500–8,000 ft",0.000000
1987-07-07,1987,"6,500–8,000 ft",0.000000
1987-07-08,1987,"6,500–8,000 ft",0.000000
1987-07-09,1987,"6,500–8,000 ft",0.000000
1987-07-10,1987,"6,500–8,000 ft",0.000000
1987-07-11,1987,"6,500–8,000 ft",0.000000
1987-07-12,1987,"6,500–8,000 ft",0.000000
1987-07-13,1987,"6,500–8,000 ft",0.005733
