date,water_year,swe_in
1995-09-20,1995,0.001684
1995-09-21,1995,0.122132
1995-09-22,1995,0.148363
1995-09-23,1995,0.120501
1995-09-24,1995,0.099438
1995-09-25,1995,0.111794
1995-09-26,1995,0.077482
1995-09-27,1995,0.052474
1995-09-28,1995,0.024223
1995-09-29,1995,0.013854
1995-09-30,1995,0.083291
1995-10-01,1996,0.067769
1995-10-02,1996,0.050019
1995-10-03,1996,0.038236
1995-10-04,1996,0.054931
1995-10-05,1996,0.219074
1995-10-06,1996,0.218971
1995-10-07,1996,0.193493
1995-10-08,1996,0.148675
1995-10-09,1996,0.128571
1995-10-10,1996,0.099444
1995-10-11,1996,0.064436
1995-10-12,1996,0.033002
1995-10-13,1996,0.025126
1995-10-14,1996,0.025032
1995-10-15,1996,0.019749
1995-10-16,1996,0.012253
1995-10-17,1996,0.007893
1995-10-18,1996,0.005413
1995-10-19,1996,0.003680
1995-10-20,1996,0.003550
1995-10-21,1996,0.003215
1995-10-22,1996,0.033360
1995-10-23,1996,0.302485
1995-10-24,1996,0.270599
1995-10-25,1996,0.253556
1995-10-26,1996,0.233598
1995-10-27,1996,0.209622
1995-10-28,1996,0.188336
1995-10-29,1996,0.150683
1995-10-30,1996,0.108806
1995-10-31,1996,0.080176
1995-11-01,1996,0.151231
1995-11-02,1996,0.275424
1995-11-03,1996,0.269424
1995-11-04,1996,0.262139
1995-11-05,1996,0.266300
1995-11-06,1996,0.249566
1995-11-07,1996,0.242285
1995-11-08,1996,0.230807
1995-11-09,1996,0.202317
1995-11-10,1996,0.468434
1995-11-11,1996,0.604999
1995-11-12,1996,0.586525
1995-11-13,1996,0.626992
1995-11-14,1996,0.592257
1995-11-15,1996,0.521235
1995-11-16,1996,0.478870
1995-11-17,1996,0.443433
1995-11-18,1996,0.420339
1995-11-19,1996,0.392268
1995-11-20,1996,0.368314
1995-11-21,1996,0.351835
1995-11-22,1996,0.337646
1995-11-23,1996,0.337983
1995-11-24,1996,0.335349
1995-11-25,1996,0.323654
1995-11-26,1996,0.308887
1995-11-27,1996,0.507803
1995-11-28,1996,0.617234
1995-11-29,1996,0.670926
1995-11-30,1996,0.662272
1995-12-01,1996,0.632624
1995-12-02,1996,0.596145
1995-12-03,1996,0.580799
1995-12-04,1996,0.573308
1995-12-05,1996,0.610741
1995-12-06,1996,0.656927
1995-12-07,1996,0.672701
1995-12-08,1996,0.764814
1995-12-09,1996,0.767311
1995-12-10,1996,0.770902
1995-12-11,1996,0.761410
1995-12-12,1996,0.748783
1995-12-13,1996,0.762200
1995-12-14,1996,0.901010
1995-12-15,1996,0.935393
1995-12-16,1996,0.929481
1995-12-17,1996,0.943842
1995-12-18,1996,0.973471
1995-12-19,1996,0.970590
1995-12-20,1996,0.967630
1995-12-21,1996,0.967084
1995-12-22,1996,0.985107
1995-12-23,1996,0.996864
1995-12-24,1996,0.993654
1995-12-25,1996,0.988306
1995-12-26,1996,0.982963
1995-12-27,1996,0.977114
1995-12-28,1996,0.971018
1995-12-29,1996,0.969641
1995-12-30,1996,0.986596
1995-12-31,1996,1.174969
1996-01-01,1996,1.446637
1996-01-02,1996,1.538416
1996-01-03,1996,1.554759
1996-01-04,1996,1.646056
1996-01-05,1996,1.761253
1996-01-06,1996,1.801275
1996-01-07,1996,1.797638
1996-01-08,1996,1.786751
1996-01-09,1996,1.766401
1996-01-10,1996,1.742607
1996-01-11,1996,1.789714
1996-01-12,1996,1.775788
1996-01-13,1996,1.744515
1996-01-14,1996,1.715590
1996-01-15,1996,1.693958
1996-01-16,1996,1.674550
1996-01-17,1996,1.873312
1996-01-18,1996,2.144112
1996-01-19,1996,2.179538
1996-01-20,1996,2.288701
1996-01-21,1996,2.285338
1996-01-22,1996,2.282347
1996-01-23,1996,2.410123
1996-01-24,1996,2.417706
1996-01-25,1996,2.500680
1996-01-26,1996,2.710309
1996-01-27,1996,2.714366
1996-01-28,1996,2.777537
1996-01-29,1996,2.863489
1996-01-30,1996,2.906716
1996-01-31,1996,3.187605
1996-02-01,1996,3.515018
1996-02-02,1996,3.604361
1996-02-03,1996,3.648505
1996-02-04,1996,3.633843
1996-02-05,1996,3.671272
1996-02-06,1996,3.670224
1996-02-07,1996,3.643295
1996-02-08,1996,3.610486
1996-02-09,1996,3.562172
1996-02-10,1996,3.505364
1996-02-11,1996,3.460317
1996-02-12,1996,3.430540
1996-02-13,1996,3.395411
1996-02-14,1996,3.356548
1996-02-15,1996,3.306925
1996-02-16,1996,3.273641
1996-02-17,1996,3.237756
1996-02-18,1996,3.234368
1996-02-19,1996,3.279639
1996-02-20,1996,3.349531
1996-02-21,1996,3.747994
1996-02-22,1996,3.928260
1996-02-23,1996,4.095342
1996-02-24,1996,4.078475
1996-02-25,1996,4.059771
1996-02-26,1996,4.091850
1996-02-27,1996,4.270428
1996-02-28,1996,4.286740
1996-02-29,1996,4.323943
1996-03-01,1996,4.324132
1996-03-02,1996,4.323351
1996-03-03,1996,4.309721
1996-03-04,1996,4.282917
1996-03-05,1996,4.327819
1996-03-06,1996,4.603588
1996-03-07,1996,4.698126
1996-03-08,1996,4.681785
1996-03-09,1996,4.656401
1996-03-10,1996,4.601068
1996-03-11,1996,4.509320
1996-03-12,1996,4.437710
1996-03-13,1996,4.419131
1996-03-14,1996,4.537945
1996-03-15,1996,4.632412
1996-03-16,1996,4.596570
1996-03-17,1996,4.590382
1996-03-18,1996,4.726965
1996-03-19,1996,4.733654
1996-03-20,1996,4.713289
1996-03-21,1996,4.666946
1996-03-22,1996,4.599099
1996-03-23,1996,4.522776
1996-03-24,1996,4.702521
1996-03-25,1996,4.768286
1996-03-26,1996,4.780519
1996-03-27,1996,4.751895
1996-03-28,1996,4.703980
1996-03-29,1996,4.650528
1996-03-30,1996,4.685354
1996-03-31,1996,4.650583
1996-04-01,1996,4.603856
1996-04-02,1996,4.523706
1996-04-03,1996,4.468880
1996-04-04,1996,4.529977
1996-04-05,1996,4.732378
1996-04-06,1996,4.705740
1996-04-07,1996,4.640064
1996-04-08,1996,4.521730
1996-04-09,1996,4.332510
1996-04-10,1996,4.115024
1996-04-11,1996,3.981393
1996-04-12,1996,4.055698
1996-04-13,1996,4.110194
1996-04-14,1996,4.460627
1996-04-15,1996,4.444313
1996-04-16,1996,4.374805
1996-04-17,1996,4.260987
1996-04-18,1996,4.282269
1996-04-19,1996,4.386834
1996-04-20,1996,4.392212
1996-04-21,1996,4.425846
1996-04-22,1996,4.426650
1996-04-23,1996,4.401138
1996-04-24,1996,4.319921
1996-04-25,1996,4.152191
1996-04-26,1996,4.080022
1996-04-27,1996,3.999176
1996-04-28,1996,3.972321
1996-04-29,1996,4.071126
1996-04-30,1996,4.041162
1996-05-01,1996,3.988531
1996-05-02,1996,3.928151
1996-05-03,1996,3.823747
1996-05-04,1996,3.703343
1996-05-05,1996,3.569019
1996-05-06,1996,3.406755
1996-05-07,1996,3.241545
1996-05-08,1996,3.060937
1996-05-09,1996,2.881529
1996-05-10,1996,2.740114
1996-05-11,1996,2.615258
1996-05-12,1996,2.446180
1996-05-13,1996,2.240587
1996-05-14,1996,2.024406
1996-05-15,1996,1.838158
1996-05-16,1996,1.653284
1996-05-17,1996,1.460759
1996-05-18,1996,1.331365
1996-05-19,1996,1.182650
1996-05-20,1996,1.060200
1996-05-21,1996,0.998699
1996-05-22,1996,0.914847
1996-05-23,1996,0.819244
1996-05-24,1996,0.763474
1996-05-25,1996,0.715420
1996-05-26,1996,0.760457
1996-05-27,1996,0.836101
1996-05-28,1996,0.754805
1996-05-29,1996,0.699838
1996-05-30,1996,0.621805
1996-05-31,1996,0.565629
1996-06-01,1996,0.526516
1996-06-02,1996,0.490686
1996-06-03,1996,0.445538
1996-06-04,1996,0.385383
1996-06-05,1996,0.321147
1996-06-06,1996,0.266056
1996-06-07,1996,0.234933
1996-06-08,1996,0.205409
1996-06-09,1996,0.175903
1996-06-10,1996,0.148054
1996-06-11,1996,0.124593
1996-06-12,1996,0.103857
1996-06-13,1996,0.086003
1996-06-14,1996,0.070683
1996-06-15,1996,0.057203
1996-06-16,1996,0.049044
1996-06-17,1996,0.037517
1996-06-18,1996,0.026389
1996-06-19,1996,0.018053
1996-06-20,1996,0.010997
1996-06-21,1996,0.005776
1996-06-22,1996,0.003551
1996-06-23,1996,0.002254
1996-06-24,1996,0.001137
1996-06-25,1996,0.000556
1996-06-26,1996,0.000232
1996-06-27,1996,0.000000
1996-06-28,1996,0.000000
1996-06-29,1996,0.000000
1996-06-30,1996,0.000000
1996-07-01,1996,0.000000
1996-07-02,1996,0.000000
1996-07-03,1996,0.000000
1996-07-04,1996,0.000000
1996-07-05,1996,0.000000
1996-07-06,1996,0.000000
1996-07-07,1996,0.000000
1996-07-08,1996,0.000000
1996-07-09,1996,0.000000
1996-07-10,1996,0.000000
1996-07-11,1996,0.000000
1996-07-12,1996,0.000000
1996-07-13,1996,0.000000
1996-07-14,1996,0.000000
1996-07-15,1996,0.000000
1996-07-16,1996,0.000000
1996-07-17,1996,0.000000
1996-07-18,1996,0.000000
1996-07-19,1996,0.000000
1996-07-20,1996,0.000000
1996-07-21,1996,0.000000
1996-07-22,1996,0.000000
1996-07-23,1996,0.000000
1996-07-24,1996,0.000000
1996-07-25,1996,0.000000
1996-07-26,1996,0.000000
1996-07-27,1996,0.000000
1996-07-28,1996,0.000000
1996-07-29,1996,0.000000
1996-07-30,1996,0.000000
1996-07-31,1996,0.000000
1996-08-01,1996,0.000000
1996-08-02,1996,0.000000
1996-08-03,1996,0.000000
1996-08-04,1996,0.000000
1996-08-05,1996,0.000000
1996-08-06,1996,0.000000
1996-08-07,1996,0.000000
1996-08-08,1996,0.000000
1996-08-09,1996,0.000000
1996-08-10,1996,0.000000
1996-08-11,1996,0.000000
1996-08-12,1996,0.000000
1996-08-13,1996,0.000000
1996-08-14,1996,0.000000
1996-08-15,1996,0.000000
1996-08-16,1996,0.000000
1996-08-17,1996,0.000000
1996-08-18,1996,0.000000
1996-08-19,1996,0.000000
1996-08-20,1996,0.000000
1996-08-21,1996,0.000000
1996-08-22,1996,0.000000
1996-08-23,1996,0.000000
1996-08-24,1996,0.000000
1996-08-25,1996,0.000000
1996-08-26,1996,0.000000
1996-08-27,1996,0.000000
1996-08-28,1996,0.000000
1996-08-29,1996,0.000000
1996-08-30,1996,0.000000
1996-08-31,1996,0.000000
1996-09-01,1996,0.000000
1996-09-02,1996,0.000000
1996-09-03,1996,0.000000
1996-09-04,1996,0.000000
1996-09-05,1996,0.000000
1996-09-06,1996,0.000000
1996-09-07,1996,0.000000
1996-09-08,1996,0.000000
1996-09-09,1996,0.000000
1996-09-10,1996,0.000000
1996-09-11,1996,0.000000
1996-09-12,1996,0.000233
1996-09-13,1996,0.000325
1996-09-14,1996,0.000588
1996-09-15,1996,0.009543
1996-09-16,1996,0.005105
1996-09-17,1996,0.020585
1996-09-18,1996,0.058787
1996-09-19,1996,0.158360
1996-09-20,1996,0.161313
1996-09-21,1996,0.126506
1996-09-22,1996,0.060229
1996-09-23,1996,0.025181
1996-09-24,1996,0.013970
1996-09-25,1996,0.005922
1996-09-26,1996,0.087097
1996-09-27,1996,0.253430
1996-09-28,1996,0.244235
1996-09-29,1996,0.150681
1996-09-30,1996,0.071288
1996-10-01,1997,0.032410
1996-10-02,1997,0.014433
1996-10-03,1997,0.011971
1996-10-04,1997,0.034570
1996-10-05,1997,0.024294
1996-10-06,1997,0.015212
1996-10-07,1997,0.008934
1996-10-08,1997,0.004978
1996-10-09,1997,0.002560
1996-10-10,1997,0.001091
1996-10-11,1997,0.000546
1996-10-12,1997,0.000285
1996-10-13,1997,0.000119
1996-10-14,1997,0.000047
1996-10-15,1997,0.000071
1996-10-16,1997,0.000024
1996-10-17,1997,0.087426
1996-10-18,1997,0.086287
1996-10-19,1997,0.072597
1996-10-20,1997,0.225953
1996-10-21,1997,0.299621
1996-10-22,1997,0.354101
1996-10-23,1997,0.342245
1996-10-24,1997,0.320513
1996-10-25,1997,0.354691
1996-10-26,1997,0.679459
1996-10-27,1997,0.862483
1996-10-28,1997,0.967892
1996-10-29,1997,1.175590
1996-10-30,1997,1.211410
1996-10-31,1997,1.181037
1996-11-01,1997,1.190998
1996-11-02,1997,1.174011
1996-11-03,1997,1.130124
1996-11-04,1997,1.211523
1996-11-05,1997,1.150471
1996-11-06,1997,1.259556
1996-11-07,1997,1.276864
1996-11-08,1997,1.271812
1996-11-09,1997,1.250679
1996-11-10,1997,1.205003
1996-11-11,1997,1.153634
1996-11-12,1997,1.105119
1996-11-13,1997,1.048237
1996-11-14,1997,0.980497
1996-11-15,1997,1.056878
1996-11-16,1997,1.592228
1996-11-17,1997,1.687078
1996-11-18,1997,1.814910
1996-11-19,1997,1.803199
1996-11-20,1997,1.715800
1996-11-21,1997,1.643768
1996-11-22,1997,1.614488
1996-11-23,1997,1.675246
1996-11-24,1997,1.745029
1996-11-25,1997,1.741837
1996-11-26,1997,1.741519
1996-11-27,1997,1.914129
1996-11-28,1997,1.911082
1996-11-29,1997,1.919325
1996-11-30,1997,2.171659
1996-12-01,1997,2.190588
1996-12-02,1997,2.293580
1996-12-03,1997,2.309735
1996-12-04,1997,2.309929
1996-12-05,1997,2.314111
1996-12-06,1997,2.550595
1996-12-07,1997,2.756093
1996-12-08,1997,2.750930
1996-12-09,1997,2.733362
1996-12-10,1997,2.717216
1996-12-11,1997,2.863257
1996-12-12,1997,2.977261
1996-12-13,1997,2.972630
1996-12-14,1997,3.000528
1996-12-15,1997,3.031216
1996-12-16,1997,3.057222
1996-12-17,1997,3.241159
1996-12-18,1997,3.239963
1996-12-19,1997,3.244133
1996-12-20,1997,3.271981
1996-12-21,1997,3.315447
1996-12-22,1997,3.377071
1996-12-23,1997,3.580657
1996-12-24,1997,3.627850
1996-12-25,1997,3.625786
1996-12-26,1997,3.654466
1996-12-27,1997,3.705742
1996-12-28,1997,3.806891
1996-12-29,1997,3.814979
1996-12-30,1997,3.803222
1996-12-31,1997,3.789844
1997-01-01,1997,3.759365
1997-01-02,1997,3.723661
1997-01-03,1997,3.676286
1997-01-04,1997,3.921845
1997-01-05,1997,3.920929
1997-01-06,1997,4.047079
1997-01-07,1997,4.076778
1997-01-08,1997,4.114507
1997-01-09,1997,4.131627
1997-01-10,1997,4.220646
1997-01-11,1997,4.396313
1997-01-12,1997,4.646712
1997-01-13,1997,4.864478
1997-01-14,1997,4.984969
1997-01-15,1997,5.088152
1997-01-16,1997,5.083295
1997-01-17,1997,5.082654
1997-01-18,1997,5.078251
1997-01-19,1997,5.065686
1997-01-20,1997,5.055373
1997-01-21,1997,5.074162
1997-01-22,1997,5.148334
1997-01-23,1997,5.168598
1997-01-24,1997,5.341811
1997-01-25,1997,5.340342
1997-01-26,1997,5.572563
1997-01-27,1997,5.707192
1997-01-28,1997,5.748631
1997-01-29,1997,5.776026
1997-01-30,1997,5.789816
1997-01-31,1997,5.772050
1997-02-01,1997,5.739688
1997-02-02,1997,5.719570
1997-02-03,1997,5.839499
1997-02-04,1997,5.843768
1997-02-05,1997,5.872129
1997-02-06,1997,5.970769
1997-02-07,1997,6.092056
1997-02-08,1997,6.089964
1997-02-09,1997,6.081296
1997-02-10,1997,6.072652
1997-02-11,1997,6.065162
1997-02-12,1997,6.071512
1997-02-13,1997,6.162469
1997-02-14,1997,6.190490
1997-02-15,1997,6.200278
1997-02-16,1997,6.197043
1997-02-17,1997,6.171282
1997-02-18,1997,6.154207
1997-02-19,1997,6.179022
1997-02-20,1997,6.160084
1997-02-21,1997,6.400947
1997-02-22,1997,6.405183
1997-02-23,1997,6.430766
1997-02-24,1997,6.576270
1997-02-25,1997,6.636596
1997-02-26,1997,6.660609
1997-02-27,1997,6.678567
1997-02-28,1997,6.820003
1997-03-01,1997,6.983301
1997-03-02,1997,6.974636
1997-03-03,1997,6.971733
1997-03-04,1997,7.040329
1997-03-05,1997,7.088115
1997-03-06,1997,7.073774
1997-03-07,1997,7.048248
1997-03-08,1997,7.019010
1997-03-09,1997,6.999510
1997-03-10,1997,6.965846
1997-03-11,1997,6.920219
1997-03-12,1997,6.853140
1997-03-13,1997,6.764420
1997-03-14,1997,6.735123
1997-03-15,1997,6.754226
1997-03-16,1997,6.685786
1997-03-17,1997,6.554156
1997-03-18,1997,6.454911
1997-03-19,1997,6.362109
1997-03-20,1997,6.204186
1997-03-21,1997,5.993027
1997-03-22,1997,5.791656
1997-03-23,1997,5.616483
1997-03-24,1997,5.444115
1997-03-25,1997,5.631759
1997-03-26,1997,5.595707
1997-03-27,1997,5.510886
1997-03-28,1997,5.454570
1997-03-29,1997,5.480034
1997-03-30,1997,5.473590
1997-03-31,1997,5.412939
1997-04-01,1997,5.447907
1997-04-02,1997,5.664836
1997-04-03,1997,5.737863
1997-04-04,1997,5.733270
1997-04-05,1997,6.050695
1997-04-06,1997,6.131269
1997-04-07,1997,6.115695
1997-04-08,1997,6.089417
1997-04-09,1997,6.174281
1997-04-10,1997,6.272461
1997-04-11,1997,6.432613
1997-04-12,1997,6.461561
1997-04-13,1997,6.476042
1997-04-14,1997,6.455520
1997-04-15,1997,6.404107
1997-04-16,1997,6.313319
1997-04-17,1997,6.211784
1997-04-18,1997,6.098242
1997-04-19,1997,5.969224
1997-04-20,1997,5.820976
1997-04-21,1997,5.673531
1997-04-22,1997,5.603184
1997-04-23,1997,5.615660
1997-04-24,1997,5.807013
1997-04-25,1997,6.104707
1997-04-26,1997,6.091573
1997-04-27,1997,6.053893
1997-04-28,1997,5.956304
1997-04-29,1997,5.792959
1997-04-30,1997,5.768340
1997-05-01,1997,5.773570
1997-05-02,1997,5.902141
1997-05-03,1997,5.897736
1997-05-04,1997,5.830321
1997-05-05,1997,5.682923
1997-05-06,1997,5.472738
1997-05-07,1997,5.180521
1997-05-08,1997,4.935337
1997-05-09,1997,4.782444
1997-05-10,1997,4.609758
1997-05-11,1997,4.408237
1997-05-12,1997,4.247705
1997-05-13,1997,4.080010
1997-05-14,1997,3.863006
1997-05-15,1997,3.628303
1997-05-16,1997,3.359577
1997-05-17,1997,3.080578
1997-05-18,1997,2.805244
1997-05-19,1997,2.597367
1997-05-20,1997,2.409186
1997-05-21,1997,2.232251
1997-05-22,1997,2.092613
1997-05-23,1997,1.996170
1997-05-24,1997,1.827519
1997-05-25,1997,1.731111
1997-05-26,1997,1.791437
1997-05-27,1997,1.790210
1997-05-28,1997,1.717781
1997-05-29,1997,1.629120
1997-05-30,1997,1.497717
1997-05-31,1997,1.305123
1997-06-01,1997,1.092542
1997-06-02,1997,0.893399
1997-06-03,1997,0.750444
1997-06-04,1997,0.625930
1997-06-05,1997,0.508646
1997-06-06,1997,0.427539
1997-06-07,1997,0.359369
1997-06-08,1997,0.301524
1997-06-09,1997,0.275279
1997-06-10,1997,0.238599
1997-06-11,1997,0.199497
1997-06-12,1997,0.168492
1997-06-13,1997,0.147040
1997-06-14,1997,0.128771
1997-06-15,1997,0.109341
1997-06-16,1997,0.097276
1997-06-17,1997,0.083405
1997-06-18,1997,0.063892
1997-06-19,1997,0.041899
1997-06-20,1997,0.023825
1997-06-21,1997,0.012927
1997-06-22,1997,0.006743
1997-06-23,1997,0.003267
1997-06-24,1997,0.001587
1997-06-25,1997,0.000933
1997-06-26,1997,0.000209
1997-06-27,1997,0.000000
1997-06-28,1997,0.000000
1997-06-29,1997,0.000000
1997-06-30,1997,0.000000
1997-07-01,1997,0.000000
1997-07-02,1997,0.000000
1997-07-03,1997,0.000000
1997-07-04,1997,0.000000
1997-07-05,1997,0.000000
1997-07-06,1997,0.000000
1997-07-07,1997,0.000000
1997-07-08,1997,0.000000
1997-07-09,1997,0.000000
1997-07-10,1997,0.000000
1997-07-11,1997,0.000000
1997-07-12,1997,0.000000
1997-07-13,1997,0.000000
1997-07-14,1997,0.000000
1997-07-15,1997,0.000000
1997-07-16,1997,0.000000
1997-07-17,1997,0.000000
1997-07-18,1997,0.000000
1997-07-19,1997,0.000000
1997-07-20,1997,0.000000
1997-07-21,1997,0.000000
1997-07-22,1997,0.000000
1997-07-23,1997,0.000000
1997-07-24,1997,0.000000
1997-07-25,1997,0.000000
1997-07-26,1997,0.000000
1997-07-27,1997,0.000000
1997-07-28,1997,0.000000
1997-07-29,1997,0.000000
1997-07-30,1997,0.000000
1997-07-31,1997,0.000000
1997-08-01,1997,0.000000
1997-08-02,1997,0.000000
1997-08-03,1997,0.000000
1997-08-04,1997,0.000000
1997-08-05,1997,0.000000
1997-08-06,1997,0.000000
1997-08-07,1997,0.000000
1997-08-08,1997,0.000000
1997-08-09,1997,0.000000
1997-08-10,1997,0.000000
1997-08-11,1997,0.000000
1997-08-12,1997,0.000000
1997-08-13,1997,0.000000
1997-08-14,1997,0.000000
1997-08-15,1997,0.000000
1997-08-16,1997,0.000000
1997-08-17,1997,0.000000
1997-08-18,1997,0.000000
1997-08-19,1997,0.000000
1997-08-20,1997,0.000000
1997-08-21,1997,0.000000
1997-08-22,1997,0.000000
1997-08-23,1997,0.000000
1997-08-24,1997,0.000000
1997-08-25,1997,0.000000
1997-08-26,1997,0.000000
1997-08-27,1997,0.000000
1997-08-28,1997,0.000000
1997-08-29,1997,0.000000
1997-08-30,1997,0.000000
1997-08-31,1997,0.000000
1997-09-01,1997,0.000000
1997-09-02,1997,0.000000
1997-09-03,1997,0.000000
1997-09-04,1997,0.000000
1997-09-05,1997,0.000000
1997-09-06,1997,0.000000
1997-09-07,1997,0.000000
1997-09-08,1997,0.000000
1997-09-09,1997,0.000000
1997-09-10,1997,0.000000
1997-09-11,1997,0.000000
1997-09-12,1997,0.000000
1997-09-13,1997,0.000000
1997-09-14,1997,0.000000
1997-09-15,1997,0.000000
1997-09-16,1997,0.000000
1997-09-17,1997,0.000000
1997-09-18,1997,0.000000
1997-09-19,1997,0.000000
1997-09-20,1997,0.000579
1997-09-21,1997,0.000186
1997-09-22,1997,0.004079
1997-09-23,1997,0.006592
1997-09-24,1997,0.005544
1997-09-25,1997,0.002565
1997-09-26,1997,0.000670
1997-09-27,1997,0.000069
1997-09-28,1997,0.000000
1997-09-29,1997,0.000000
1997-09-30,1997,0.000000
1997-10-01,1998,0.000000
1997-10-02,1998,0.000000
1997-10-03,1998,0.000447
1997-10-04,1998,0.000142
1997-10-05,1998,0.000000
1997-10-06,1998,0.000000
1997-10-07,1998,0.000000
1997-10-08,1998,0.066205
1997-10-09,1998,0.105847
1997-10-10,1998,0.075449
1997-10-11,1998,0.057575
1997-10-12,1998,0.209736
1997-10-13,1998,0.315693
1997-10-14,1998,0.299409
1997-10-15,1998,0.234790
1997-10-16,1998,0.173153
1997-10-17,1998,0.122106
1997-10-18,1998,0.080035
1997-10-19,1998,0.055510
1997-10-20,1998,0.040975
1997-10-21,1998,0.048815
1997-10-22,1998,0.041523
1997-10-23,1998,0.035279
1997-10-24,1998,0.165569
1997-10-25,1998,0.688085
1997-10-26,1998,0.860492
1997-10-27,1998,0.845223
1997-10-28,1998,0.806699
1997-10-29,1998,0.771131
1997-10-30,1998,0.730781
1997-10-31,1998,0.657009
1997-11-01,1998,0.619504
1997-11-02,1998,0.608593
1997-11-03,1998,0.590374
1997-11-04,1998,0.548844
1997-11-05,1998,0.499138
1997-11-06,1998,0.452484
1997-11-07,1998,0.394033
1997-11-08,1998,0.344129
1997-11-09,1998,0.379426
1997-11-10,1998,0.549290
1997-11-11,1998,0.623825
1997-11-12,1998,0.887652
1997-11-13,1998,0.899472
1997-11-14,1998,0.959699
1997-11-15,1998,1.015949
1997-11-16,1998,1.010871
1997-11-17,1998,1.004908
1997-11-18,1998,1.001741
1997-11-19,1998,0.997176
1997-11-20,1998,1.049793
1997-11-21,1998,1.125132
1997-11-22,1998,1.193509
1997-11-23,1998,1.186440
1997-11-24,1998,1.171161
1997-11-25,1998,1.146323
1997-11-26,1998,1.105130
