date,water_year,depth_in
1988-01-16,1988,17.133875
1988-01-17,1988,18.418569
1988-01-18,1988,19.304602
1988-01-19,1988,20.571113
1988-01-20,1988,19.720091
1988-01-21,1988,19.660352
1988-01-22,1988,19.900300
1988-01-23,1988,19.449023
1988-01-24,1988,19.782735
1988-01-25,1988,19.457963
1988-01-26,1988,19.049470
1988-01-27,1988,18.567933
1988-01-28,1988,17.872527
1988-01-29,1988,17.097866
1988-01-30,1988,16.874056
1988-01-31,1988,17.252492
1988-02-01,1988,18.117504
1988-02-02,1988,19.010698
1988-02-03,1988,21.815014
1988-02-04,1988,21.463554
1988-02-05,1988,21.003973
1988-02-06,1988,19.741846
1988-02-07,1988,19.303658
1988-02-08,1988,18.960078
1988-02-09,1988,18.765395
1988-02-10,1988,19.096393
1988-02-11,1988,20.237655
1988-02-12,1988,19.706678
1988-02-13,1988,19.169155
1988-02-14,1988,19.463165
1988-02-15,1988,19.214276
1988-02-16,1988,19.033794
1988-02-17,1988,20.083109
1988-02-18,1988,19.499028
1988-02-19,1988,18.867992
1988-02-20,1988,18.600433
1988-02-21,1988,18.314815
1988-02-22,1988,17.900996
1988-02-23,1988,17.741597
1988-02-24,1988,17.399606
1988-02-25,1988,16.793105
1988-02-26,1988,16.343308
1988-02-27,1988,15.846410
1988-02-28,1988,15.508574
1988-02-29,1988,15.104685
1988-03-01,1988,14.561184
1988-03-02,1988,14.447867
1988-03-03,1988,13.259486
1988-03-04,1988,12.770963
1988-03-05,1988,12.827247
1988-03-06,1988,12.610137
1988-03-07,1988,13.473877
1988-03-08,1988,14.126938
1988-03-09,1988,13.945874
1988-03-10,1988,13.752650
1988-03-11,1988,16.507492
1988-03-12,1988,17.014441
1988-03-13,1988,17.675562
1988-03-14,1988,17.426338
1988-03-15,1988,16.876483
1988-03-16,1988,17.343788
1988-03-17,1988,18.570767
1988-03-18,1988,18.265725
1988-03-19,1988,17.819617
1988-03-20,1988,17.041670
1988-03-21,1988,16.129850
1988-03-22,1988,15.187661
1988-03-23,1988,14.218805
1988-03-24,1988,14.106160
1988-03-25,1988,14.360759
1988-03-26,1988,13.950556
1988-03-27,1988,13.126453
1988-03-28,1988,12.236076
1988-03-29,1988,12.826681
1988-03-30,1988,12.713309
1988-03-31,1988,14.196333
1988-04-01,1988,15.223819
1988-04-02,1988,13.960284
1988-04-03,1988,13.115009
1988-04-04,1988,12.235172
1988-04-05,1988,11.641822
1988-04-06,1988,11.220394
1988-04-07,1988,10.269694
1988-04-08,1988,9.251360
1988-04-09,1988,8.928599
1988-04-10,1988,9.378770
1988-04-11,1988,9.094728
1988-04-12,1988,8.533688
1988-04-13,1988,7.788069
1988-04-14,1988,7.087472
1988-04-15,1988,6.628118
1988-04-16,1988,6.125057
1988-04-17,1988,6.190145
1988-04-18,1988,6.739914
1988-04-19,1988,6.345349
1988-04-20,1988,5.868089
1988-04-21,1988,5.383383
1988-04-22,1988,6.383983
1988-04-23,1988,7.248954
1988-04-24,1988,7.235613
1988-04-25,1988,7.287496
1988-04-26,1988,7.248316
1988-04-27,1988,7.013367
1988-04-28,1988,6.577107
1988-04-29,1988,6.184941
1988-04-30,1988,5.629769
1988-05-01,1988,5.039093
1988-05-02,1988,5.884641
1988-05-03,1988,6.114661
1988-05-04,1988,5.785256
1988-05-05,1988,5.243528
1988-05-06,1988,4.711513
1988-05-07,1988,4.807493
1988-05-08,1988,5.050644
1988-05-09,1988,5.226161
1988-05-10,1988,4.935059
1988-05-11,1988,4.766786
1988-05-12,1988,4.323953
1988-05-13,1988,3.931420
1988-05-14,1988,3.547227
1988-05-15,1988,3.158485
1988-05-16,1988,2.877524
1988-05-17,1988,2.502923
1988-05-18,1988,2.246401
1988-05-19,1988,2.030607
1988-05-20,1988,3.650102
1988-05-21,1988,4.018078
1988-05-22,1988,3.603952
1988-05-23,1988,3.169359
1988-05-24,1988,2.484354
1988-05-25,1988,2.003992
1988-05-26,1988,1.679224
1988-05-27,1988,1.417421
1988-05-28,1988,1.185613
1988-05-29,1988,1.014482
1988-05-30,1988,1.010440
1988-05-31,1988,1.306686
1988-06-01,1988,1.248774
1988-06-02,1988,1.046773
1988-06-03,1988,0.829269
1988-06-04,1988,0.670163
1988-06-05,1988,0.543778
1988-06-06,1988,0.422208
1988-06-07,1988,0.325091
1988-06-08,1988,0.251289
1988-06-09,1988,0.197073
1988-06-10,1988,0.148860
1988-06-11,1988,0.099811
1988-06-12,1988,0.058637
1988-06-13,1988,0.036750
1988-06-14,1988,0.075293
1988-06-15,1988,0.035843
1988-06-16,1988,0.016911
1988-06-17,1988,0.006485
1988-06-18,1988,0.002287
1988-06-19,1988,0.001220
1988-06-20,1988,0.000544
1988-06-21,1988,0.000000
1988-06-22,1988,0.000000
1988-06-23,1988,0.000000
1988-06-24,1988,0.000000
1988-06-25,1988,0.000000
1988-06-26,1988,0.000000
1988-06-27,1988,0.000000
1988-06-28,1988,0.000000
1988-06-29,1988,0.000000
1988-06-30,1988,0.000000
1988-07-01,1988,0.000000
1988-07-02,1988,0.000000
1988-07-03,1988,0.000000
1988-07-04,1988,0.000000
1988-07-05,1988,0.000000
1988-07-06,1988,0.000000
1988-07-07,1988,0.000000
1988-07-08,1988,0.000000
1988-07-09,1988,0.000000
1988-07-10,1988,0.000000
1988-07-11,1988,0.000000
1988-07-12,1988,0.000000
1988-07-13,1988,0.000000
1988-07-14,1988,0.000000
1988-07-15,1988,0.000000
1988-07-16,1988,0.000000
1988-07-17,1988,0.000000
1988-07-18,1988,0.000000
1988-07-19,1988,0.000000
1988-07-20,1988,0.000000
1988-07-21,1988,0.000000
1988-07-22,1988,0.000000
1988-07-23,1988,0.000000
1988-07-24,1988,0.000000
1988-07-25,1988,0.000000
1988-07-26,1988,0.000000
1988-07-27,1988,0.000000
1988-07-28,1988,0.000000
1988-07-29,1988,0.000000
1988-07-30,1988,0.000000
1988-07-31,1988,0.000000
1988-08-01,1988,0.000000
1988-08-02,1988,0.000000
1988-08-03,1988,0.000000
1988-08-04,1988,0.000000
1988-08-05,1988,0.000000
1988-08-06,1988,0.000000
1988-08-07,1988,0.000000
1988-08-08,1988,0.000000
1988-08-09,1988,0.000000
1988-08-10,1988,0.000000
1988-08-11,1988,0.000000
1988-08-12,1988,0.000000
1988-08-13,1988,0.000000
1988-08-14,1988,0.000000
1988-08-15,1988,0.000000
1988-08-16,1988,0.000000
1988-08-17,1988,0.000000
1988-08-18,1988,0.000000
1988-08-19,1988,0.000000
1988-08-20,1988,0.000000
1988-08-21,1988,0.000000
1988-08-22,1988,0.000000
1988-08-23,1988,0.000000
1988-08-24,1988,0.000000
1988-08-25,1988,0.000000
1988-08-26,1988,0.000000
1988-08-27,1988,0.000000
1988-08-28,1988,0.000000
1988-08-29,1988,0.000000
1988-08-30,1988,0.000000
1988-08-31,1988,0.000000
1988-09-01,1988,0.000000
1988-09-02,1988,0.000000
1988-09-03,1988,0.000000
1988-09-04,1988,0.000000
1988-09-05,1988,0.000000
1988-09-06,1988,0.000000
1988-09-07,1988,0.000000
1988-09-08,1988,0.000000
1988-09-09,1988,0.000000
1988-09-10,1988,0.000000
1988-09-11,1988,0.000180
1988-09-12,1988,0.150562
1988-09-13,1988,0.321509
1988-09-14,1988,0.187324
1988-09-15,1988,0.207443
1988-09-16,1988,0.134217
1988-09-17,1988,0.059072
1988-09-18,1988,0.022746
1988-09-19,1988,0.022763
1988-09-20,1988,0.014149
1988-09-21,1988,0.010354
1988-09-22,1988,0.050701
1988-09-23,1988,0.085594
1988-09-24,1988,0.047084
1988-09-25,1988,0.022446
1988-09-26,1988,0.009897
1988-09-27,1988,0.008494
1988-09-28,1988,0.010624
1988-09-29,1988,0.065691
1988-09-30,1988,0.049556
1988-10-01,1989,0.025487
1988-10-02,1989,0.013069
1988-10-03,1989,0.005686
1988-10-04,1989,0.002738
1988-10-05,1989,0.002730
1988-10-06,1989,0.011048
1988-10-07,1989,0.090135
1988-10-08,1989,0.083230
1988-10-09,1989,0.061844
1988-10-10,1989,0.160204
1988-10-11,1989,0.112215
1988-10-12,1989,0.071487
1988-10-13,1989,0.073789
1988-10-14,1989,0.054503
1988-10-15,1989,0.039723
1988-10-16,1989,0.024788
1988-10-17,1989,0.012950
1988-10-18,1989,0.006771
1988-10-19,1989,0.004671
1988-10-20,1989,0.031238
1988-10-21,1989,0.023056
1988-10-22,1989,0.014936
1988-10-23,1989,0.012098
1988-10-24,1989,0.009351
1988-10-25,1989,0.007196
1988-10-26,1989,0.005270
1988-10-27,1989,0.004283
1988-10-28,1989,0.003782
1988-10-29,1989,0.003254
1988-10-30,1989,0.043261
1988-10-31,1989,0.042491
1988-11-01,1989,0.034441
1988-11-02,1989,0.028010
1988-11-03,1989,0.035961
1988-11-04,1989,0.619493
1988-11-05,1989,0.772214
1988-11-06,1989,0.757263
1988-11-07,1989,0.639015
1988-11-08,1989,0.613004
1988-11-09,1989,2.379963
1988-11-10,1989,2.544754
1988-11-11,1989,2.903500
1988-11-12,1989,4.057606
1988-11-13,1989,3.791633
1988-11-14,1989,3.092841
1988-11-15,1989,4.827654
1988-11-16,1989,5.925545
1988-11-17,1989,6.249952
1988-11-18,1989,6.824519
1988-11-19,1989,7.493192
1988-11-20,1989,7.370335
1988-11-21,1989,7.006628
1988-11-22,1989,6.865872
1988-11-23,1989,6.672638
1988-11-24,1989,5.857036
1988-11-25,1989,7.667267
1988-11-26,1989,8.776964
1988-11-27,1989,9.773112
1988-11-28,1989,9.511270
1988-11-29,1989,9.752272
1988-11-30,1989,10.111026
1988-12-01,1989,9.841925
1988-12-02,1989,9.219429
1988-12-03,1989,8.920163
1988-12-04,1989,8.701094
1988-12-05,1989,8.462994
1988-12-06,1989,8.243830
1988-12-07,1989,8.482320
1988-12-08,1989,9.862671
1988-12-09,1989,9.678317
1988-12-10,1989,9.278981
1988-12-11,1989,9.115552
1988-12-12,1989,8.728032
1988-12-13,1989,8.447286
1988-12-14,1989,8.050357
1988-12-15,1989,10.222064
1988-12-16,1989,9.802121
1988-12-17,1989,9.426036
1988-12-18,1989,9.160769
1988-12-19,1989,8.860765
1988-12-20,1989,10.391835
1988-12-21,1989,10.381484
1988-12-22,1989,12.380052
1988-12-23,1989,12.690212
1988-12-24,1989,13.572068
1988-12-25,1989,14.870539
1988-12-26,1989,16.576479
1988-12-27,1989,16.962324
1988-12-28,1989,16.989130
1988-12-29,1989,16.988019
1988-12-30,1989,16.880203
1988-12-31,1989,16.606273
1989-01-01,1989,16.247556
1989-01-02,1989,15.549141
1989-01-03,1989,15.240481
1989-01-04,1989,14.878605
1989-01-05,1989,16.335291
1989-01-06,1989,16.128283
1989-01-07,1989,17.388232
1989-01-08,1989,17.353879
1989-01-09,1989,17.394452
1989-01-10,1989,17.332914
1989-01-11,1989,17.437629
1989-01-12,1989,18.898687
1989-01-13,1989,18.461350
1989-01-14,1989,17.852457
1989-01-15,1989,17.807010
1989-01-16,1989,17.564350
1989-01-17,1989,17.282139
1989-01-18,1989,17.021558
1989-01-19,1989,16.727292
1989-01-20,1989,16.443385
1989-01-21,1989,16.174981
1989-01-22,1989,15.908800
1989-01-23,1989,15.619228
1989-01-24,1989,15.522753
1989-01-25,1989,17.313581
1989-01-26,1989,17.494220
1989-01-27,1989,17.137570
1989-01-28,1989,18.478761
1989-01-29,1989,19.180875
1989-01-30,1989,18.697808
1989-01-31,1989,18.202500
1989-02-01,1989,17.581461
1989-02-02,1989,17.577645
1989-02-03,1989,18.563862
1989-02-04,1989,23.407894
1989-02-05,1989,29.743353
1989-02-06,1989,29.713523
1989-02-07,1989,29.072328
1989-02-08,1989,28.391407
1989-02-09,1989,28.124138
1989-02-10,1989,27.266343
1989-02-11,1989,26.501349
1989-02-12,1989,26.208804
1989-02-13,1989,26.151296
1989-02-14,1989,26.185948
1989-02-15,1989,25.912157
1989-02-16,1989,25.443347
1989-02-17,1989,24.651182
1989-02-18,1989,24.102348
1989-02-19,1989,23.706442
1989-02-20,1989,25.031908
1989-02-21,1989,25.474987
1989-02-22,1989,25.146262
1989-02-23,1989,24.767070
1989-02-24,1989,23.786494
1989-02-25,1989,22.944063
1989-02-26,1989,21.550743
1989-02-27,1989,21.477318
1989-02-28,1989,20.905295
1989-03-01,1989,20.560199
1989-03-02,1989,19.954619
1989-03-03,1989,22.094851
1989-03-04,1989,23.943978
1989-03-05,1989,23.859910
1989-03-06,1989,23.563252
1989-03-07,1989,22.973109
1989-03-08,1989,21.987033
1989-03-09,1989,20.322454
1989-03-10,1989,18.841388
1989-03-11,1989,17.108750
1989-03-12,1989,15.700000
1989-03-13,1989,14.640232
1989-03-14,1989,13.909567
1989-03-15,1989,13.931159
1989-03-16,1989,13.540667
1989-03-17,1989,12.926161
1989-03-18,1989,13.018130
1989-03-19,1989,12.627794
1989-03-20,1989,14.102655
1989-03-21,1989,13.825211
1989-03-22,1989,13.428532
1989-03-23,1989,12.879452
1989-03-24,1989,12.191874
1989-03-25,1989,11.570216
1989-03-26,1989,11.058637
1989-03-27,1989,10.854091
1989-03-28,1989,10.514496
1989-03-29,1989,10.172727
1989-03-30,1989,10.988313
1989-03-31,1989,11.357473
1989-04-01,1989,11.174178
1989-04-02,1989,11.901698
1989-04-03,1989,12.672033
1989-04-04,1989,13.166215
1989-04-05,1989,13.834485
1989-04-06,1989,12.654046
1989-04-07,1989,12.099312
1989-04-08,1989,11.304165
1989-04-09,1989,10.557020
1989-04-10,1989,11.332470
1989-04-11,1989,10.081962
1989-04-12,1989,10.130607
1989-04-13,1989,10.221559
1989-04-14,1989,9.458938
1989-04-15,1989,8.865461
1989-04-16,1989,8.161143
1989-04-17,1989,7.623090
1989-04-18,1989,7.073749
1989-04-19,1989,6.551493
1989-04-20,1989,6.026553
1989-04-21,1989,5.407536
1989-04-22,1989,4.845191
1989-04-23,1989,4.362753
1989-04-24,1989,4.038938
1989-04-25,1989,3.760157
1989-04-26,1989,3.554954
1989-04-27,1989,3.577890
1989-04-28,1989,3.993856
1989-04-29,1989,4.502817
1989-04-30,1989,5.033013
1989-05-01,1989,5.175892
1989-05-02,1989,4.912930
1989-05-03,1989,4.537015
1989-05-04,1989,4.400338
1989-05-05,1989,3.929998
1989-05-06,1989,3.676878
1989-05-07,1989,3.318433
1989-05-08,1989,2.920604
1989-05-09,1989,2.502625
1989-05-10,1989,2.165267
1989-05-11,1989,1.876443
1989-05-12,1989,1.688015
1989-05-13,1989,1.731902
1989-05-14,1989,2.212102
1989-05-15,1989,2.392349
1989-05-16,1989,2.124738
1989-05-17,1989,2.301037
1989-05-18,1989,2.005883
1989-05-19,1989,1.612839
1989-05-20,1989,1.395843
1989-05-21,1989,1.175166
1989-05-22,1989,0.987401
1989-05-23,1989,0.823719
1989-05-24,1989,0.714552
1989-05-25,1989,0.643225
1989-05-26,1989,0.652393
1989-05-27,1989,0.592314
1989-05-28,1989,0.482501
1989-05-29,1989,0.399174
1989-05-30,1989,0.328010
1989-05-31,1989,0.322005
1989-06-01,1989,0.295281
1989-06-02,1989,0.250921
1989-06-03,1989,0.207197
1989-06-04,1989,0.310564
1989-06-05,1989,0.288896
1989-06-06,1989,0.171513
1989-06-07,1989,0.127598
1989-06-08,1989,0.115165
1989-06-09,1989,0.107217
1989-06-10,1989,0.072541
1989-06-11,1989,0.045946
1989-06-12,1989,0.029266
1989-06-13,1989,0.026015
1989-06-14,1989,0.016941
1989-06-15,1989,0.010252
1989-06-16,1989,0.005023
1989-06-17,1989,0.002426
1989-06-18,1989,0.001213
1989-06-19,1989,0.000606
1989-06-20,1989,0.000000
1989-06-21,1989,0.000000
1989-06-22,1989,0.369307
1989-06-23,1989,0.330997
1989-06-24,1989,0.126932
1989-06-25,1989,0.030704
1989-06-26,1989,0.009037
1989-06-27,1989,0.002959
1989-06-28,1989,0.000761
1989-06-29,1989,0.000000
1989-06-30,1989,0.000000
1989-07-01,1989,0.000000
1989-07-02,1989,0.000000
1989-07-03,1989,0.000000
1989-07-04,1989,0.000000
1989-07-05,1989,0.000000
1989-07-06,1989,0.000000
1989-07-07,1989,0.000000
1989-07-08,1989,0.000000
1989-07-09,1989,0.000000
1989-07-10,1989,0.000000
1989-07-11,1989,0.000000
1989-07-12,1989,0.000000
1989-07-13,1989,0.000000
1989-07-14,1989,0.000000
1989-07-15,1989,0.000000
1989-07-16,1989,0.000000
1989-07-17,1989,0.000000
1989-07-18,1989,0.000000
1989-07-19,1989,0.000000
1989-07-20,1989,0.000000
1989-07-21,1989,0.000000
1989-07-22,1989,0.000000
1989-07-23,1989,0.000000
1989-07-24,1989,0.000000
1989-07-25,1989,0.000000
1989-07-26,1989,0.000000
1989-07-27,1989,0.000000
1989-07-28,1989,0.000000
1989-07-29,1989,0.000000
1989-07-30,1989,0.000000
1989-07-31,1989,0.000000
1989-08-01,1989,0.000000
1989-08-02,1989,0.000000
1989-08-03,1989,0.000000
1989-08-04,1989,0.000000
1989-08-05,1989,0.000000
1989-08-06,1989,0.000000
1989-08-07,1989,0.000000
1989-08-08,1989,0.000000
1989-08-09,1989,0.000000
1989-08-10,1989,0.000000
1989-08-11,1989,0.000000
1989-08-12,1989,0.000000
1989-08-13,1989,0.000000
1989-08-14,1989,0.000000
1989-08-15,1989,0.000000
1989-08-16,1989,0.000000
1989-08-17,1989,0.000000
1989-08-18,1989,0.000000
1989-08-19,1989,0.000000
1989-08-20,1989,0.000000
1989-08-21,1989,0.000000
1989-08-22,1989,0.000000
1989-08-23,1989,0.000000
1989-08-24,1989,0.000000
1989-08-25,1989,0.000000
1989-08-26,1989,0.000000
1989-08-27,1989,0.000000
1989-08-28,1989,0.000000
1989-08-29,1989,0.000000
1989-08-30,1989,0.000000
1989-08-31,1989,0.000000
1989-09-01,1989,0.000000
1989-09-02,1989,0.000000
1989-09-03,1989,0.000000
1989-09-04,1989,0.000000
1989-09-05,1989,0.000000
1989-09-06,1989,0.000000
1989-09-07,1989,0.000000
1989-09-08,1989,0.002638
1989-09-09,1989,0.007764
1989-09-10,1989,0.004290
1989-09-11,1989,0.027713
1989-09-12,1989,0.293165
1989-09-13,1989,0.938923
1989-09-14,1989,0.647015
1989-09-15,1989,0.350663
1989-09-16,1989,0.155864
1989-09-17,1989,0.063404
1989-09-18,1989,0.023330
1989-09-19,1989,0.006639
1989-09-20,1989,0.006752
1989-09-21,1989,0.013541
1989-09-22,1989,0.020567
1989-09-23,1989,0.012202
1989-09-24,1989,0.003791
1989-09-25,1989,0.000514
1989-09-26,1989,0.000000
1989-09-27,1989,0.000000
1989-09-28,1989,0.000000
1989-09-29,1989,0.000000
1989-09-30,1989,0.000000
1989-10-01,1990,0.000000
1989-10-02,1990,0.000000
1989-10-03,1990,0.000000
1989-10-04,1990,0.067540
1989-10-05,1990,0.109349
1989-10-06,1990,0.154978
1989-10-07,1990,0.109996
1989-10-08,1990,0.095859
1989-10-09,1990,0.066554
1989-10-10,1990,0.041270
1989-10-11,1990,0.021705
1989-10-12,1990,0.012295
1989-10-13,1990,0.006372
1989-10-14,1990,0.003387
1989-10-15,1990,0.002100
1989-10-16,1990,1.050931
1989-10-17,1990,1.943352
1989-10-18,1990,1.022381
1989-10-19,1990,0.900453
1989-10-20,1990,0.774028
1989-10-21,1990,0.554006
1989-10-22,1990,0.418750
1989-10-23,1990,0.293430
1989-10-24,1990,0.192523
1989-10-25,1990,0.121746
1989-10-26,1990,0.570282
1989-10-27,1990,1.010870
1989-10-28,1990,0.906864
1989-10-29,1990,1.352794
1989-10-30,1990,1.876568
1989-10-31,1990,1.781834
1989-11-01,1990,2.338168
1989-11-02,1990,2.076829
1989-11-03,1990,1.890422
1989-11-04,1990,1.732694
1989-11-05,1990,1.609497
1989-11-06,1990,1.673281
1989-11-07,1990,2.095063
1989-11-08,1990,1.896948
1989-11-09,1990,1.780404
1989-11-10,1990,1.580681
1989-11-11,1990,1.256504
1989-11-12,1990,0.970878
1989-11-13,1990,0.743907
1989-11-14,1990,0.637386
1989-11-15,1990,1.186002
1989-11-16,1990,1.166093
1989-11-17,1990,1.119994
1989-11-18,1990,1.092844
1989-11-19,1990,1.047056
1989-11-20,1990,0.858001
1989-11-21,1990,0.648684
1989-11-22,1990,0.565615
1989-11-23,1990,0.539316
1989-11-24,1990,0.509561
1989-11-25,1990,1.623770
1989-11-26,1990,2.021543
1989-11-27,1990,3.538875
1989-11-28,1990,4.100339
1989-11-29,1990,3.890016
1989-11-30,1990,3.819324
1989-12-01,1990,3.783249
1989-12-02,1990,3.466355
1989-12-03,1990,3.383605
1989-12-04,1990,3.276365
1989-12-05,1990,2.999499
1989-12-06,1990,3.257815
1989-12-07,1990,4.178680
1989-12-08,1990,4.097554
1989-12-09,1990,3.896441
1989-12-10,1990,4.462514
1989-12-11,1990,5.887648
1989-12-12,1990,5.665809
1989-12-13,1990,5.541928
1989-12-14,1990,5.592025
1989-12-15,1990,5.845963
1989-12-16,1990,6.566393
1989-12-17,1990,7.042742
1989-12-18,1990,7.792213
1989-12-19,1990,7.392526
1989-12-20,1990,6.705587
1989-12-21,1990,6.555231
1989-12-22,1990,6.938391
1989-12-23,1990,6.764143
1989-12-24,1990,6.584996
1989-12-25,1990,6.453763
1989-12-26,1990,6.169873
1989-12-27,1990,6.059784
1989-12-28,1990,5.797881
1989-12-29,1990,5.796146
1989-12-30,1990,5.928842
1989-12-31,1990,6.564516
1990-01-01,1990,6.466646
1990-01-02,1990,6.295883
1990-01-03,1990,7.363212
1990-01-04,1990,8.129739
1990-01-05,1990,8.116586
1990-01-06,1990,8.042731
1990-01-07,1990,7.840011
1990-01-08,1990,7.747906
1990-01-09,1990,7.657625
1990-01-10,1990,7.363669
1990-01-11,1990,6.781708
1990-01-12,1990,6.389161
1990-01-13,1990,6.191396
1990-01-14,1990,6.648404
1990-01-15,1990,7.128054
1990-01-16,1990,7.728709
1990-01-17,1990,7.842154
1990-01-18,1990,7.916974
1990-01-19,1990,9.956004
1990-01-20,1990,11.145247
1990-01-21,1990,10.618627
1990-01-22,1990,10.177351
1990-01-23,1990,9.774204
1990-01-24,1990,10.212344
1990-01-25,1990,10.395793
1990-01-26,1990,9.737053
1990-01-27,1990,9.597211
1990-01-28,1990,9.405465
1990-01-29,1990,9.338438
1990-01-30,1990,10.149504
1990-01-31,1990,10.237161
1990-02-01,1990,10.726299
1990-02-02,1990,11.397656
1990-02-03,1990,11.609333
1990-02-04,1990,11.136375
1990-02-05,1990,10.853870
1990-02-06,1990,10.754161
1990-02-07,1990,10.545529
1990-02-08,1990,11.155541
1990-02-09,1990,11.789233
1990-02-10,1990,11.656663
1990-02-11,1990,11.053456
1990-02-12,1990,10.635517
1990-02-13,1990,10.923505
1990-02-14,1990,11.424971
1990-02-15,1990,14.048293
1990-02-16,1990,14.500116
1990-02-17,1990,14.307273
1990-02-18,1990,14.969820
1990-02-19,1990,14.861893
1990-02-20,1990,15.620537
1990-02-21,1990,15.448738
1990-02-22,1990,14.958148
1990-02-23,1990,14.456262
1990-02-24,1990,13.892011
1990-02-25,1990,13.240513
1990-02-26,1990,12.583664
1990-02-27,1990,12.083853
1990-02-28,1990,12.880306
1990-03-01,1990,12.883278
1990-03-02,1990,12.499029
1990-03-03,1990,11.577310
